"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2012","Enero","Albania","8","1","2",,"3","(4.697144,-74.140516)"
"2012","Enero","Alemania","276","11","16",,"27","(-4.197703,-69.941278)"
"2012","Enero","Alemania","276","1","1",,"2","(0.25129,-76.875963)"
"2012","Enero","Alemania","276","63","102",,"165","(0.814836,-77.662532)"
"2012","Enero","Alemania","276","22","23",,"45","(10.408582,-75.538003)"
"2012","Enero","Alemania","276","27","48",,"75","(10.445761,-75.516429)"
"2012","Enero","Alemania","276","7","4",,"11","(10.886611,-74.776708)"
"2012","Enero","Alemania","276","1","1",,"2","(11.247723,-74.213989)"
"2012","Enero","Alemania","276","8","21",,"29","(11.360009,-72.129330)"
"2012","Enero","Alemania","276","6","7",,"13","(12.586067,-81.702563)"
"2012","Enero","Alemania","276","1","1",,"2","(13.3387613,-81.372937)"
"2012","Enero","Alemania","276","25","49",,"74","(3.541112,-76.384584)"
"2012","Enero","Alemania","276","0","1",,"1","(3.893038,-77.067921)"
"2012","Enero","Alemania","276","1,182","2,025",,"3,207","(4.697144,-74.140516)"
"2012","Enero","Alemania","276","30","97",,"127","(6.171601,-75.427454)"
"2012","Enero","Alemania","276","1","0",,"1","(6.185799,-67.483929)"
"2012","Enero","Alemania","276","0","2",,"2","(7.128456,-73.183637)"
"2012","Enero","Alemania","276","3","15",,"18","(7.818934,-72.453226)"
"2012","Enero","Alemania","276","0","1",,"1","(7.927209,-72.507910)"
"2012","Enero","Alemania","276","8","25",,"33","(8.635765,-77.346578)"
"2012","Enero","Andorra","20","6","11",,"17","(4.697144,-74.140516)"
"2012","Enero","Angola","24","1","1",,"2","(4.697144,-74.140516)"
"2012","Enero","Antigua y Barbuda","28","1","1",,"2","(10.445761,-75.516429)"
"2012","Enero","Argelia","12","3","2",,"5","(4.697144,-74.140516)"
"2012","Enero","Argelia","12","0","2",,"2","(6.171601,-75.427454)"
"2012","Enero","Argentina","32","6","15",,"21","(-4.197703,-69.941278)"
"2012","Enero","Argentina","32","0","1",,"1","(0.25129,-76.875963)"
"2012","Enero","Argentina","32","254","355",,"609","(0.814836,-77.662532)"
"2012","Enero","Argentina","32","1","0",,"1","(1.813928,-78.763924)"
"2012","Enero","Argentina","32","93","68",,"161","(10.408582,-75.538003)"
"2012","Enero","Argentina","32","568","412",,"980","(10.445761,-75.516429)"
"2012","Enero","Argentina","32","23","35",,"58","(10.886611,-74.776708)"
"2012","Enero","Argentina","32","0","1",,"1","(11.247723,-74.213989)"
"2012","Enero","Argentina","32","65","70",,"135","(11.360009,-72.129330)"
"2012","Enero","Argentina","32","1","1",,"2","(11.528919,-72.919681)"
"2012","Enero","Argentina","32","186","128",,"314","(12.586067,-81.702563)"
"2012","Enero","Argentina","32","48","61",,"109","(3.541112,-76.384584)"
"2012","Enero","Argentina","32","4,315","4,691",,"9,006","(4.697144,-74.140516)"
"2012","Enero","Argentina","32","4","7",,"11","(4.815061,-75.736532)"
"2012","Enero","Argentina","32","94","155",,"249","(6.171601,-75.427454)"
"2012","Enero","Argentina","32","0","1",,"1","(7.088729,-70.740253)"
"2012","Enero","Argentina","32","0","3",,"3","(7.128456,-73.183637)"
"2012","Enero","Argentina","32","25","50",,"75","(7.818934,-72.453226)"
"2012","Enero","Argentina","32","1","1",,"2","(7.927209,-72.507910)"
"2012","Enero","Argentina","32","12","27",,"39","(8.635765,-77.346578)"
"2012","Enero","Aruba","533","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Aruba","533","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Australia","36","4","14",,"18","(-4.197703,-69.941278)"
"2012","Enero","Australia","36","29","58",,"87","(0.814836,-77.662532)"
"2012","Enero","Australia","36","14","30",,"44","(10.408582,-75.538003)"
"2012","Enero","Australia","36","31","51",,"82","(10.445761,-75.516429)"
"2012","Enero","Australia","36","3","7",,"10","(10.886611,-74.776708)"
"2012","Enero","Australia","36","1","2",,"3","(11.247723,-74.213989)"
"2012","Enero","Australia","36","4","6",,"10","(11.360009,-72.129330)"
"2012","Enero","Australia","36","0","1",,"1","(12.586067,-81.702563)"
"2012","Enero","Australia","36","3","1",,"4","(13.3387613,-81.372937)"
"2012","Enero","Australia","36","11","21",,"32","(3.541112,-76.384584)"
"2012","Enero","Australia","36","0","1",,"1","(4.452882,-75.766298)"
"2012","Enero","Australia","36","241","400",,"641","(4.697144,-74.140516)"
"2012","Enero","Australia","36","1","1",,"2","(4.815061,-75.736532)"
"2012","Enero","Australia","36","30","70",,"100","(6.171601,-75.427454)"
"2012","Enero","Australia","36","0","1",,"1","(6.185799,-67.483929)"
"2012","Enero","Australia","36","1","4",,"5","(7.818934,-72.453226)"
"2012","Enero","Australia","36","1","1",,"2","(7.927209,-72.507910)"
"2012","Enero","Australia","36","5","9",,"14","(8.635765,-77.346578)"
"2012","Enero","Austria","40","4","6",,"10","(-4.197703,-69.941278)"
"2012","Enero","Austria","40","3","7",,"10","(0.814836,-77.662532)"
"2012","Enero","Austria","40","4","4",,"8","(10.408582,-75.538003)"
"2012","Enero","Austria","40","6","4",,"10","(10.445761,-75.516429)"
"2012","Enero","Austria","40","1","1",,"2","(10.886611,-74.776708)"
"2012","Enero","Austria","40","0","2",,"2","(11.360009,-72.129330)"
"2012","Enero","Austria","40","3","7",,"10","(3.541112,-76.384584)"
"2012","Enero","Austria","40","124","284",,"408","(4.697144,-74.140516)"
"2012","Enero","Austria","40","6","8",,"14","(6.171601,-75.427454)"
"2012","Enero","Austria","40","0","1",,"1","(6.228046,-77.404104)"
"2012","Enero","Austria","40","0","1",,"1","(7.818934,-72.453226)"
"2012","Enero","Austria","40","0","3",,"3","(8.635765,-77.346578)"
"2012","Enero","Azerbaiyán","31","0","1",,"1","(0.814836,-77.662532)"
"2012","Enero","Azerbaiyán","31","1","1",,"2","(4.697144,-74.140516)"
"2012","Enero","Bahamas","44","2","3",,"5","(4.697144,-74.140516)"
"2012","Enero","Bahamas","44","0","2",,"2","(6.171601,-75.427454)"
"2012","Enero","Bahrein","48","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Bangladesh","50","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Barbados","52","1","0",,"1","(10.445761,-75.516429)"
"2012","Enero","Barbados","52","2","3",,"5","(4.697144,-74.140516)"
"2012","Enero","Belarús","112","0","1",,"1","(10.445761,-75.516429)"
"2012","Enero","Belarús","112","1","1",,"2","(4.697144,-74.140516)"
