Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-04-30 00:00:00,126.97096,0.58028,2.51785,2.06024
2026-03-31 00:00:00,126.23842,0.88267,2.38059,1.47142
2026-02-28 00:00:00,125.13391,0.08301,1.67787,0.5836
2026-01-31 00:00:00,125.03012,0.50018,2.5363,0.50018
2025-12-31 00:00:00,124.40786,1.04159,1.84592,1.84592
2025-11-30 00:00:00,123.1254,-0.47607,0.56515,0.79604
2025-10-31 00:00:00,123.71436,0.8146,2.74227,1.27819
2025-09-30 00:00:00,122.71473,-0.15603,1.73571,0.45985
2025-08-31 00:00:00,122.9065,-0.30297,1.63164,0.61684
2025-07-31 00:00:00,123.28,0.05279,1.71753,0.92261
2025-06-30 00:00:00,123.21496,0.00037,1.68211,0.86936
2025-05-31 00:00:00,123.2145,-0.51516,1.78765,0.86898
2025-04-30 00:00:00,123.85254,0.44561,2.29232,1.39131
2025-03-31 00:00:00,123.30309,0.19024,1.5537,0.9415
2025-02-28 00:00:00,123.06897,0.92797,0.80961,0.74984
2025-01-31 00:00:00,121.93742,-0.17649,-0.18088,-0.17649
2024-12-31 00:00:00,122.15301,-0.22907,-0.21299,-0.21299
2024-11-30 00:00:00,122.43347,1.67852,0.73481,0.01612
2024-10-31 00:00:00,120.41233,-0.17308,-0.72911,-1.63496
2024-09-30 00:00:00,120.6211,-0.25816,-0.01155,-1.46441
2024-08-31 00:00:00,120.9333,-0.21872,0.43909,-1.20937
2024-07-31 00:00:00,121.19838,0.01795,1.68504,-0.99283
2024-06-30 00:00:00,121.17663,0.10417,1.99725,-1.0106
2024-05-31 00:00:00,121.05054,-0.02191,1.97823,-1.1136
2024-04-30 00:00:00,121.07706,-0.27968,2.01963,-1.09193
2024-03-31 00:00:00,121.41664,-0.54386,2.75793,-0.81453
2024-02-29 00:00:00,122.08059,-0.06369,4.00319,-0.27215
2024-01-31 00:00:00,122.15838,-0.2086,5.31197,-0.2086
2023-12-31 00:00:00,122.41374,0.71857,7.09541,7.09541
2023-11-30 00:00:00,121.54038,0.20089,7.4176,6.33134
2023-10-31 00:00:00,121.29671,0.5485,8.22717,6.11816
2023-09-30 00:00:00,120.63503,0.19137,8.59554,5.53928
2023-08-31 00:00:00,120.40461,1.01907,9.13102,5.3377
2023-07-31 00:00:00,119.18999,0.32505,8.67664,4.27507
2023-06-30 00:00:00,118.80382,0.08549,8.65925,3.93722
2023-05-31 00:00:00,118.70234,0.01869,9.23269,3.84844
2023-04-30 00:00:00,118.68016,0.44198,9.62355,3.82904
2023-03-31 00:00:00,118.15793,0.66139,10.43197,3.37216
2023-02-28 00:00:00,117.38158,1.19391,9.7189,2.69296
2023-01-31 00:00:00,115.99668,1.48136,9.32859,1.48136
2022-12-31 00:00:00,114.30344,1.02157,8.35794,8.35794
2022-11-30 00:00:00,113.14755,0.95607,7.95737,7.26218
2022-10-31 00:00:00,112.07603,0.89074,6.40461,6.24639
2022-09-30 00:00:00,111.08654,0.6854,5.24285,5.30836
2022-08-31 00:00:00,110.33033,0.59846,5.32606,4.59149
2022-07-31 00:00:00,109.67397,0.309,4.90193,3.96927
2022-06-30 00:00:00,109.33613,0.61368,4.97813,3.649
2022-05-31 00:00:00,108.66925,0.37658,4.38838,3.01681
2022-04-30 00:00:00,108.26156,1.18269,4.17984,2.63033
2022-03-31 00:00:00,106.99612,0.0114,3.02923,1.43071
2022-02-28 00:00:00,106.98392,0.83393,2.47526,1.41915
2022-01-31 00:00:00,106.09913,0.58037,2.4628,0.58037
2021-12-31 00:00:00,105.48691,0.64813,1.03722,1.03722
2021-11-30 00:00:00,104.80762,-0.49599,1.08019,0.38659
2021-10-31 00:00:00,105.33005,-0.21082,1.05959,0.88698
2021-09-30 00:00:00,105.55257,0.76501,1.33101,1.10011
2021-08-31 00:00:00,104.75122,0.19337,0.54405,0.33256
2021-07-31 00:00:00,104.54905,0.38186,0.51923,0.13892
2021-06-30 00:00:00,104.15134,0.04844,0.18318,-0.24202
2021-05-31 00:00:00,104.10091,0.17605,-0.02726,-0.29032
2021-04-30 00:00:00,103.91795,0.06519,-0.16345,-0.46555
2021-03-31 00:00:00,103.85026,-0.52634,-0.20326,-0.53039
2021-02-28 00:00:00,104.39976,0.82168,-0.04597,-0.00407
2021-01-31 00:00:00,103.54892,-0.81902,-0.62694,-0.81902
2020-12-31 00:00:00,104.40401,0.69093,0.67994,0.67994
2020-11-30 00:00:00,103.6876,-0.51628,1.39721,-0.01092
2020-10-31 00:00:00,104.22569,0.05719,2.32467,0.50798
2020-09-30 00:00:00,104.16611,-0.01755,2.74439,0.45053
2020-08-31 00:00:00,104.1844,0.16863,2.32545,0.46816
2020-07-31 00:00:00,104.009,0.04627,1.88741,0.29902
2020-06-30 00:00:00,103.9609,-0.16171,2.36167,0.25263
2020-05-31 00:00:00,104.12929,0.03958,3.07454,0.41502
2020-04-30 00:00:00,104.08809,0.02529,3.23313,0.37528
2020-03-31 00:00:00,104.06177,-0.36956,3.54754,0.34991
2020-02-29 00:00:00,104.44777,0.23566,3.40898,0.72214
2020-01-31 00:00:00,104.20221,0.48534,3.7168,0.48534
2019-12-31 00:00:00,103.69892,1.40829,3.69892,3.69892
2019-11-30 00:00:00,102.25882,0.39368,,2.25882
2019-10-31 00:00:00,101.85783,0.46762,,1.85783
2019-09-30 00:00:00,101.38374,-0.42523,,1.38374
2019-08-31 00:00:00,101.8167,-0.26017,,1.8167
2019-07-31 00:00:00,102.08229,0.51196,,2.08229
2019-06-30 00:00:00,101.56233,0.53358,,1.56233
2019-05-31 00:00:00,101.02329,0.1935,,1.02329
2019-04-30 00:00:00,100.82818,0.32993,,0.82818
2019-03-31 00:00:00,100.49661,-0.50288,,0.49661
2019-02-28 00:00:00,101.00454,0.53403,,1.00454
2019-01-31 00:00:00,100.46802,0.46802,,0.46802
2018-12-31 00:00:00,100,,,
2018-11-30 00:00:00,,,,
2018-10-31 00:00:00,,,,
2018-09-30 00:00:00,,,,
2018-08-31 00:00:00,,,,
2018-07-31 00:00:00,,,,
2018-06-30 00:00:00,,,,
2018-05-31 00:00:00,,,,
2018-04-30 00:00:00,,,,
2018-03-31 00:00:00,,,,
2018-02-28 00:00:00,,,,
2018-01-31 00:00:00,,,,
2017-12-31 00:00:00,,,,
2017-11-30 00:00:00,,,,
2017-10-31 00:00:00,,,,
2017-09-30 00:00:00,,,,
2017-08-31 00:00:00,,,,
2017-07-31 00:00:00,,,,
2017-06-30 00:00:00,,,,
2017-05-31 00:00:00,,,,
2017-04-30 00:00:00,,,,
2017-03-31 00:00:00,,,,
2017-02-28 00:00:00,,,,
