Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-04-30 00:00:00,193.58197,0.34309,9.61036,5.6186
2026-03-31 00:00:00,192.92009,0.85844,9.92321,5.25748
2026-02-28 00:00:00,191.27808,1.37687,9.61212,4.36159
2026-01-31 00:00:00,188.68019,2.94418,9.00872,2.94418
2025-12-31 00:00:00,183.28398,1.24008,7.9081,7.9081
2025-11-30 00:00:00,181.03894,0.38187,7.64642,6.58633
2025-10-31 00:00:00,180.35024,0.26633,7.61159,6.18086
2025-09-30 00:00:00,179.87118,0.20318,7.47252,5.89882
2025-08-31 00:00:00,179.50647,0.49297,7.77766,5.68409
2025-07-31 00:00:00,178.62589,0.3514,7.58588,5.16565
2025-06-30 00:00:00,178.0004,0.42329,7.44445,4.7974
2025-05-31 00:00:00,177.25012,0.36291,7.40814,4.35567
2025-04-30 00:00:00,176.60919,0.62949,7.7133,3.97832
2025-03-31 00:00:00,175.50441,0.573,7.34364,3.32789
2025-02-28 00:00:00,174.5045,0.81881,7.7335,2.73919
2025-01-31 00:00:00,173.08725,1.90479,8.06246,1.90479
2024-12-31 00:00:00,169.85193,0.99458,7.86861,7.86861
2024-11-30 00:00:00,168.17925,0.34939,8.41187,6.80634
2024-10-31 00:00:00,167.59369,0.13675,8.93386,6.43446
2024-09-30 00:00:00,167.36482,0.48768,9.07533,6.28911
2024-08-31 00:00:00,166.55257,0.31416,8.84814,5.77328
2024-07-31 00:00:00,166.03097,0.21948,9.07333,5.44202
2024-06-30 00:00:00,165.66737,0.38936,9.57159,5.21111
2024-05-31 00:00:00,165.02484,0.64805,9.75994,4.80305
2024-04-30 00:00:00,163.96229,0.28414,9.79679,4.12825
2024-03-31 00:00:00,163.49773,0.93827,10.62054,3.83322
2024-02-29 00:00:00,161.97793,1.12665,11.06023,2.86804
2024-01-31 00:00:00,160.17335,1.72199,11.70217,1.72199
2023-12-31 00:00:00,157.46186,1.50322,13.22321,13.22321
2023-11-30 00:00:00,155.12992,0.83256,14.34718,11.54642
2023-10-31 00:00:00,153.84903,0.26679,14.74093,10.62539
2023-09-30 00:00:00,153.43967,0.27838,15.32116,10.33104
2023-08-31 00:00:00,153.01371,0.52169,16.18051,10.02475
2023-07-31 00:00:00,152.21959,0.6773,17.24951,9.45374
