Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-03-31 00:00:00,157.221,1.06022,7.87037,3.24541
2026-02-28 00:00:00,155.57161,0.94424,7.81816,2.16227
2026-01-31 00:00:00,154.11637,1.20663,7.3825,1.20663
2025-12-31 00:00:00,152.27892,0.44769,7.20431,7.20431
2025-11-30 00:00:00,151.60022,0.7127,6.8759,6.7265
2025-10-31 00:00:00,150.52741,0.65224,6.50415,5.97124
2025-09-30 00:00:00,149.55196,0.59798,5.99198,5.28453
2025-08-31 00:00:00,148.66299,0.4644,5.67119,4.65869
2025-07-31 00:00:00,147.97579,0.38872,5.35862,4.1749
2025-06-30 00:00:00,147.4028,0.35762,5.20115,3.77152
2025-05-31 00:00:00,146.87753,0.39153,5.34344,3.40173
2025-04-30 00:00:00,146.30471,0.38063,5.31303,2.99846
2025-03-31 00:00:00,145.74994,1.0113,5.29593,2.60791
2025-02-28 00:00:00,144.29073,0.53636,5.41834,1.58062
2025-01-31 00:00:00,143.52094,1.03869,5.47403,1.03869
2024-12-31 00:00:00,142.04553,0.13999,5.54205,5.54205
2024-11-30 00:00:00,141.84696,0.36239,5.6307,5.39451
2024-10-31 00:00:00,141.33478,0.16822,5.86377,5.01395
2024-09-30 00:00:00,141.09743,0.29351,6.16021,4.8376
2024-08-31 00:00:00,140.68451,0.16723,6.34157,4.53079
2024-07-31 00:00:00,140.44963,0.23869,6.45618,4.35627
2024-06-30 00:00:00,140.1152,0.49336,6.78115,4.10778
2024-05-31 00:00:00,139.42732,0.36255,6.6706,3.59668
2024-04-30 00:00:00,138.92365,0.36433,7.18494,3.22244
2024-03-31 00:00:00,138.41935,1.12873,7.90539,2.84774
2024-02-29 00:00:00,136.87441,0.58947,8.20582,1.69983
2024-01-31 00:00:00,136.0723,1.10385,8.92549,1.10385
2023-12-31 00:00:00,134.58667,0.2241,9.49159,9.49159
2023-11-30 00:00:00,134.28573,0.58383,10.03012,9.24676
2023-10-31 00:00:00,133.50628,0.44871,10.05351,8.61265
2023-09-30 00:00:00,132.9099,0.46485,10.32946,8.12747
2023-08-31 00:00:00,132.29493,0.27519,10.37634,7.62717
2023-07-31 00:00:00,131.93187,0.54467,10.89107,7.3318
2023-06-30 00:00:00,131.21716,0.38932,11.26045,6.75036
2023-05-31 00:00:00,130.7083,0.84648,11.31307,6.33638
2023-04-30 00:00:00,129.61116,1.03893,11.05255,5.44381
2023-03-31 00:00:00,128.27844,1.41029,10.86192,4.35959
2023-02-28 00:00:00,126.4945,1.25849,10.38452,2.90829
2023-01-31 00:00:00,124.92237,1.6293,10.29509,1.6293
2022-12-31 00:00:00,122.91965,0.71706,9.53362,9.53362
2022-11-30 00:00:00,122.04451,0.6052,8.7914,8.7538
2022-10-31 00:00:00,121.31034,0.70057,8.45091,8.09957
2022-09-30 00:00:00,120.46638,0.50754,8.23999,7.34752
2022-08-31 00:00:00,119.85805,0.74281,8.20615,6.80544
2022-07-31 00:00:00,118.9743,0.87959,7.6811,6.01793
2022-06-30 00:00:00,117.93693,0.43679,7.0261,5.09353
2022-05-31 00:00:00,117.42403,0.61046,6.80983,4.63649
2022-04-30 00:00:00,116.71156,0.86549,6.45243,4.0016
2022-03-31 00:00:00,115.7101,0.97359,5.98039,3.1092
2022-02-28 00:00:00,114.59442,1.17644,5.28901,2.11502
2022-01-31 00:00:00,113.26195,0.92766,4.67673,0.92766
2021-12-31 00:00:00,112.22092,0.03458,3.98421,3.98421
2021-11-30 00:00:00,112.18213,0.29033,4.07736,3.94826
2021-10-31 00:00:00,111.85737,0.50473,3.90752,3.64734
2021-09-30 00:00:00,111.29563,0.47612,3.46254,3.12683
2021-08-31 00:00:00,110.76824,0.25397,3.26191,2.63815
2021-07-31 00:00:00,110.48763,0.26597,3.72098,2.37814
2021-06-30 00:00:00,110.19455,0.23384,4.02101,2.10657
2021-05-31 00:00:00,109.93747,0.2738,4.12396,1.86836
2021-04-30 00:00:00,109.63728,0.41822,4.28369,1.5902
2021-03-31 00:00:00,109.18066,0.31487,4.37616,1.1671
2021-02-28 00:00:00,108.83796,0.58808,4.55573,0.84955
2021-01-31 00:00:00,108.20166,0.25994,4.62224,0.25994
2020-12-31 00:00:00,107.92112,0.12419,4.96205,4.96205
2020-11-30 00:00:00,107.78726,0.12667,5.00648,4.83186
2020-10-31 00:00:00,107.65089,0.07433,5.09288,4.69923
2020-09-30 00:00:00,107.57094,0.28128,5.37595,4.62147
2020-08-31 00:00:00,107.26921,0.69967,5.3695,4.32802
2020-07-31 00:00:00,106.52389,0.556,4.95141,3.60314
2020-06-30 00:00:00,105.9349,0.33304,4.52727,3.03029
2020-05-31 00:00:00,105.58326,0.42763,4.48036,2.6883
2020-04-30 00:00:00,105.13368,0.50726,4.29063,2.25104
2020-03-31 00:00:00,104.60306,0.48745,4.08267,1.73498
2020-02-29 00:00:00,104.09565,0.65207,3.73154,1.24147
2020-01-31 00:00:00,103.42127,0.58559,3.043,0.58559
2019-12-31 00:00:00,102.81918,0.16657,2.81918,2.81918
2019-11-30 00:00:00,102.64819,0.20906,,2.64819
2019-10-31 00:00:00,102.43404,0.34388,,2.43404
2019-09-30 00:00:00,102.083,0.27513,,2.083
2019-08-31 00:00:00,101.80291,0.30011,,1.80291
2019-07-31 00:00:00,101.4983,0.14962,,1.4983
2019-06-30 00:00:00,101.34666,0.28801,,1.34666
2019-05-31 00:00:00,101.05561,0.24526,,1.05561
2019-04-30 00:00:00,100.80837,0.30685,,0.80837
2019-03-31 00:00:00,100.49998,0.14845,,0.49998
2019-02-28 00:00:00,100.35101,-0.01603,,0.35101
2019-01-31 00:00:00,100.3671,0.3671,,0.3671
2018-12-31 00:00:00,100,,,
2018-11-30 00:00:00,,,,
2018-10-31 00:00:00,,,,
2018-09-30 00:00:00,,,,
2018-08-31 00:00:00,,,,
2018-07-31 00:00:00,,,,
2018-06-30 00:00:00,,,,
2018-05-31 00:00:00,,,,
2018-04-30 00:00:00,,,,
2018-03-31 00:00:00,,,,
2018-02-28 00:00:00,,,,
2018-01-31 00:00:00,,,,
2017-12-31 00:00:00,,,,
2017-11-30 00:00:00,,,,
2017-10-31 00:00:00,,,,
2017-09-30 00:00:00,,,,
2017-08-31 00:00:00,,,,
2017-07-31 00:00:00,,,,
2017-06-30 00:00:00,,,,
2017-05-31 00:00:00,,,,
2017-04-30 00:00:00,,,,
2017-03-31 00:00:00,,,,
2017-02-28 00:00:00,,,,
2017-01-31 00:00:00,,,,
2016-12-31 00:00:00,,,,
2016-11-30 00:00:00,,,,
2016-10-31 00:00:00,,,,
2016-09-30 00:00:00,,,,
2016-08-31 00:00:00,,,,
2016-07-31 00:00:00,,,,
2016-06-30 00:00:00,,,,
2016-05-31 00:00:00,,,,
2016-04-30 00:00:00,,,,
2016-03-31 00:00:00,,,,
2016-02-29 00:00:00,,,,
2016-01-31 00:00:00,,,,
2015-12-31 00:00:00,,,,
2015-11-30 00:00:00,,,,
2015-10-31 00:00:00,,,,
2015-09-30 00:00:00,,,,
2015-08-31 00:00:00,,,,
2015-07-31 00:00:00,,,,
2015-06-30 00:00:00,,,,
2015-05-31 00:00:00,,,,
2015-04-30 00:00:00,,,,
2015-03-31 00:00:00,,,,
2015-02-28 00:00:00,,,,
2015-01-31 00:00:00,,,,
2014-12-31 00:00:00,,,,
2014-11-30 00:00:00,,,,
2014-10-31 00:00:00,,,,
2014-09-30 00:00:00,,,,
2014-08-31 00:00:00,,,,
2014-07-31 00:00:00,,,,
2014-06-30 00:00:00,,,,
2014-05-31 00:00:00,,,,
2014-04-30 00:00:00,,,,
2014-03-31 00:00:00,,,,
2014-02-28 00:00:00,,,,
2014-01-31 00:00:00,,,,
2013-12-31 00:00:00,,,,
2013-11-30 00:00:00,,,,
2013-10-31 00:00:00,,,,
2013-09-30 00:00:00,,,,
2013-08-31 00:00:00,,,,
2013-07-31 00:00:00,,,,
2013-06-30 00:00:00,,,,
2013-05-31 00:00:00,,,,
2013-04-30 00:00:00,,,,
2013-03-31 00:00:00,,,,
2013-02-28 00:00:00,,,,
2013-01-31 00:00:00,,,,
2012-12-31 00:00:00,,,,
2012-11-30 00:00:00,,,,
2012-10-31 00:00:00,,,,
2012-09-30 00:00:00,,,,
2012-08-31 00:00:00,,,,
2012-07-31 00:00:00,,,,
2012-06-30 00:00:00,,,,
2012-05-31 00:00:00,,,,
2012-04-30 00:00:00,,,,
2012-03-31 00:00:00,,,,
2012-02-29 00:00:00,,,,
2012-01-31 00:00:00,,,,
2011-12-31 00:00:00,,,,
2011-11-30 00:00:00,,,,
2011-10-31 00:00:00,,,,
2011-09-30 00:00:00,,,,
2011-08-31 00:00:00,,,,
2011-07-31 00:00:00,,,,
2011-06-30 00:00:00,,,,
2011-05-31 00:00:00,,,,
2011-04-30 00:00:00,,,,
2011-03-31 00:00:00,,,,
2011-02-28 00:00:00,,,,
2011-01-31 00:00:00,,,,
2010-12-31 00:00:00,,,,
2010-11-30 00:00:00,,,,
2010-10-31 00:00:00,,,,
2010-09-30 00:00:00,,,,
2010-08-31 00:00:00,,,,
2010-07-31 00:00:00,,,,
2010-06-30 00:00:00,,,,
2010-05-31 00:00:00,,,,
2010-04-30 00:00:00,,,,
2010-03-31 00:00:00,,,,
2010-02-28 00:00:00,,,,
2010-01-31 00:00:00,,,,
2009-12-31 00:00:00,,,,
2009-11-30 00:00:00,,,,
2009-10-31 00:00:00,,,,
2009-09-30 00:00:00,,,,
2009-08-31 00:00:00,,,,
2009-07-31 00:00:00,,,,
2009-06-30 00:00:00,,,,
2009-05-31 00:00:00,,,,
2009-04-30 00:00:00,,,,
2009-03-31 00:00:00,,,,
2009-02-28 00:00:00,,,,
2009-01-31 00:00:00,,,,
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
