Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-03-31 00:00:00,197.48651,1.27294,6.27046,4.28976
2026-02-28 00:00:00,195.00422,1.3006,5.83572,2.9789
2026-01-31 00:00:00,192.50055,1.65675,5.10822,1.65675
2025-12-31 00:00:00,189.36328,-0.10646,5.07207,5.07207
2025-11-30 00:00:00,189.56509,-0.7175,5.74013,5.18405
2025-10-31 00:00:00,190.93504,-0.34826,6.64463,5.94419
2025-09-30 00:00:00,191.60231,0.17769,6.20511,6.31444
2025-08-31 00:00:00,191.26245,0.44614,6.13202,6.12586
2025-07-31 00:00:00,190.41294,0.81896,4.94443,5.65449
2025-06-30 00:00:00,188.8662,-0.07657,4.31447,4.79625
2025-05-31 00:00:00,189.01094,0.6045,4.70586,4.87656
2025-04-30 00:00:00,187.87523,1.09848,4.60677,4.24639
2025-03-31 00:00:00,185.83388,0.85865,4.67243,3.11371
2025-02-28 00:00:00,184.2518,0.60428,4.56324,2.23586
2025-01-31 00:00:00,183.14509,1.62178,4.49391,1.62178
2024-12-31 00:00:00,180.22228,0.52868,3.3149,3.3149
2024-11-30 00:00:00,179.2745,0.13177,2.34472,2.77158
2024-10-31 00:00:00,179.03858,-0.75896,1.7474,2.63633
2024-09-30 00:00:00,180.4078,0.10874,2.73281,3.42125
2024-08-31 00:00:00,180.21183,-0.67782,3.37845,3.30891
2024-07-31 00:00:00,181.44168,0.21376,5.25988,4.01394
2024-06-30 00:00:00,181.05466,0.29834,5.26595,3.79208
2024-05-31 00:00:00,180.5161,0.5093,4.39919,3.48334
2024-04-30 00:00:00,179.6014,1.16194,2.98441,2.95897
2024-03-31 00:00:00,177.53851,0.75343,1.73343,1.77639
2024-02-29 00:00:00,176.21088,0.53757,1.8899,1.01531
2024-01-31 00:00:00,175.26868,0.47518,2.96284,0.47518
2023-12-31 00:00:00,174.43977,-0.41534,4.99986,4.99986
2023-11-30 00:00:00,175.16732,-0.45264,8.24582,5.43779
2023-10-31 00:00:00,175.9638,0.20218,10.36468,5.91721
2023-09-30 00:00:00,175.60875,0.73789,11.47426,5.7035
2023-08-31 00:00:00,174.32244,1.12979,12.44343,4.92923
2023-07-31 00:00:00,172.37496,0.21954,13.24201,3.75699
2023-06-30 00:00:00,171.99736,-0.52751,14.31133,3.52971
2023-05-31 00:00:00,172.90948,-0.85277,15.66063,4.07874
2023-04-30 00:00:00,174.39669,-0.0669,18.4716,4.97392
2023-03-31 00:00:00,174.51344,0.9084,21.81017,5.0442
2023-02-28 00:00:00,172.94243,1.59627,24.13994,4.09857
2023-01-31 00:00:00,170.22518,2.46298,26.17704,2.46298
2022-12-31 00:00:00,166.13334,2.66322,27.80985,27.80985
2022-11-30 00:00:00,161.82363,1.49595,27.08186,24.4943
2022-10-31 00:00:00,159.43851,1.20959,27.02198,22.65938
2022-09-30 00:00:00,157.533,1.61371,26.62446,21.19343
2022-08-31 00:00:00,155.03124,1.84803,25.56546,19.26877
2022-07-31 00:00:00,152.21821,1.16589,24.61416,17.10465
2022-06-30 00:00:00,150.46397,0.64664,23.64937,15.75507
2022-05-31 00:00:00,149.49726,1.55687,21.59916,15.01137
2022-04-30 00:00:00,147.20547,2.74924,26.16908,13.24825
2022-03-31 00:00:00,143.26672,2.8384,25.36527,10.21809
2022-02-28 00:00:00,139.31248,3.26343,23.29701,7.176
2022-01-31 00:00:00,134.90979,3.78892,19.94436,3.78892
2021-12-31 00:00:00,129.98477,2.07845,17.23443,17.23443
2021-11-30 00:00:00,127.33811,1.44813,15.33705,14.84738
2021-10-31 00:00:00,125.52041,0.89286,13.7595,13.20799
2021-09-30 00:00:00,124.40961,0.76389,12.39743,12.20614
2021-08-31 00:00:00,123.46647,1.07641,11.49525,11.35552
2021-07-31 00:00:00,122.15161,0.38263,9.81106,10.16964
2021-06-30 00:00:00,121.686,-1.02217,8.51546,9.7497
2021-05-31 00:00:00,122.94268,5.37356,9.51764,10.88311
2021-04-30 00:00:00,116.67317,2.09464,3.97645,5.22858
2021-03-31 00:00:00,114.27944,1.14178,3.92044,3.06965
2021-02-28 00:00:00,112.98934,0.45553,5.01853,1.9061
2021-01-31 00:00:00,112.47697,1.44399,5.51166,1.44399
2020-12-31 00:00:00,110.87593,0.42636,4.79698,4.79698
2020-11-30 00:00:00,110.40521,0.06055,4.09155,4.35206
2020-10-31 00:00:00,110.3384,-0.31515,3.54257,4.28892
2020-09-30 00:00:00,110.68723,-0.04492,4.13422,4.61863
2020-08-31 00:00:00,110.73698,-0.4504,4.66189,4.66564
2020-07-31 00:00:00,111.23799,-0.80172,5.00346,5.13919
2020-06-30 00:00:00,112.13701,-0.10807,6.54754,5.98892
2020-05-31 00:00:00,112.25834,0.04205,7.57264,6.10359
2020-04-30 00:00:00,112.21115,2.03964,8.22642,6.05899
2020-03-31 00:00:00,109.9682,2.21051,7.19358,3.93901
2020-02-29 00:00:00,107.58991,0.92724,5.87039,1.69112
2020-01-31 00:00:00,106.60146,0.75687,5.13409,0.75687
2019-12-31 00:00:00,105.80069,-0.24965,5.80069,5.80069
2019-11-30 00:00:00,106.06549,-0.46717,,6.06549
2019-10-31 00:00:00,106.56332,0.25445,,6.56332
2019-09-30 00:00:00,106.29286,0.46158,,6.29286
2019-08-31 00:00:00,105.80449,-0.12551,,5.80449
2019-07-31 00:00:00,105.93745,0.657,,5.93745
2019-06-30 00:00:00,105.24599,0.85299,,5.24599
2019-05-31 00:00:00,104.35585,0.65007,,4.35585
2019-04-30 00:00:00,103.68184,1.06584,,3.68184
2019-03-31 00:00:00,102.58842,0.94883,,2.58842
2019-02-28 00:00:00,101.62418,0.22531,,1.62418
2019-01-31 00:00:00,101.39572,1.39572,,1.39572
2018-12-31 00:00:00,100,,,
2018-11-30 00:00:00,,,,
2018-10-31 00:00:00,,,,
2018-09-30 00:00:00,,,,
2018-08-31 00:00:00,,,,
2018-07-31 00:00:00,,,,
2018-06-30 00:00:00,,,,
2018-05-31 00:00:00,,,,
2018-04-30 00:00:00,,,,
2018-03-31 00:00:00,,,,
2018-02-28 00:00:00,,,,
2018-01-31 00:00:00,,,,
2017-12-31 00:00:00,,,,
2017-11-30 00:00:00,,,,
2017-10-31 00:00:00,,,,
2017-09-30 00:00:00,,,,
2017-08-31 00:00:00,,,,
2017-07-31 00:00:00,,,,
2017-06-30 00:00:00,,,,
2017-05-31 00:00:00,,,,
2017-04-30 00:00:00,,,,
2017-03-31 00:00:00,,,,
2017-02-28 00:00:00,,,,
2017-01-31 00:00:00,,,,
2016-12-31 00:00:00,,,,
2016-11-30 00:00:00,,,,
