Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-03-31 00:00:00,116.14602,0.18761,2.61287,1.06323
2026-02-28 00:00:00,115.92853,0.69602,2.60939,0.87398
2026-01-31 00:00:00,115.12722,0.17673,2.45202,0.17673
2025-12-31 00:00:00,114.92411,0.23863,2.11965,2.11965
2025-11-30 00:00:00,114.65052,-0.01755,2.00254,1.87654
2025-10-31 00:00:00,114.67065,0.22193,2.25271,1.89443
2025-09-30 00:00:00,114.41672,0.23231,2.14644,1.66879
2025-08-31 00:00:00,114.15154,-0.01955,2.01909,1.43315
2025-07-31 00:00:00,114.17386,-0.07752,2.10459,1.45299
2025-06-30 00:00:00,114.26243,0.15731,2.09939,1.53169
2025-05-31 00:00:00,114.08297,0.39351,2.03394,1.37222
2025-04-30 00:00:00,113.6358,0.39515,1.84102,0.97488
2025-03-31 00:00:00,113.18854,0.18421,1.50476,0.57745
2025-02-28 00:00:00,112.98043,0.54158,1.44458,0.39252
2025-01-31 00:00:00,112.37185,-0.14825,1.60158,-0.14825
2024-12-31 00:00:00,112.53869,0.12368,2.05636,2.05636
2024-11-30 00:00:00,112.39967,0.22766,2.13423,1.9303
2024-10-31 00:00:00,112.14437,0.11777,2.13397,1.69877
2024-09-30 00:00:00,112.01244,0.10735,2.2162,1.57913
2024-08-31 00:00:00,111.89233,0.06424,2.30575,1.47021
2024-07-31 00:00:00,111.82049,-0.08261,2.50485,1.40506
2024-06-30 00:00:00,111.91294,0.0931,3.06429,1.4889
2024-05-31 00:00:00,111.80885,0.20369,3.33546,1.3945
2024-04-30 00:00:00,111.58156,0.06366,3.74512,1.18839
2024-03-31 00:00:00,111.51058,0.12481,4.25459,1.12402
2024-02-29 00:00:00,111.37158,0.69718,4.88244,0.99796
2024-01-31 00:00:00,110.60049,0.2987,5.1282,0.2987
2023-12-31 00:00:00,110.27112,0.20007,5.23308,5.23308
2023-11-30 00:00:00,110.05093,0.22741,5.65397,5.02296
2023-10-31 00:00:00,109.80124,0.19837,5.75368,4.78467
2023-09-30 00:00:00,109.58385,0.19505,5.79097,4.57722
2023-08-31 00:00:00,109.37052,0.25899,6.9842,4.37363
2023-07-31 00:00:00,109.088,0.46271,7.18558,4.10402
2023-06-30 00:00:00,108.58556,0.35645,10.52985,3.62454
2023-05-31 00:00:00,108.19989,0.60094,7.2309,3.25648
2023-04-30 00:00:00,107.55355,0.55505,7.17486,2.63968
2023-03-31 00:00:00,106.95988,0.72779,9.76668,2.07313
