Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-03-31 00:00:00,145.16284,0.84813,4.15382,1.53666
2026-02-28 00:00:00,143.94202,0.4482,3.85355,0.68274
2026-01-31 00:00:00,143.29975,0.23349,4.59022,0.23349
2025-12-31 00:00:00,142.96593,0.07515,4.75513,4.75513
2025-11-30 00:00:00,142.85858,0.27507,5.28573,4.67647
2025-10-31 00:00:00,142.4667,0.4069,5.30479,4.38933
2025-09-30 00:00:00,141.88936,0.30684,4.83721,3.96629
2025-08-31 00:00:00,141.45531,0.05776,4.70038,3.64825
2025-07-31 00:00:00,141.37365,0.18824,4.95315,3.58842
2025-06-30 00:00:00,141.10803,0.01471,5.22643,3.39379
2025-05-31 00:00:00,141.08727,0.48103,5.82045,3.37858
2025-04-30 00:00:00,140.41185,0.745,6.09106,2.88368
2025-03-31 00:00:00,139.37352,0.5574,6.28886,2.12286
2025-02-28 00:00:00,138.60096,1.16071,6.58129,1.55679
2025-01-31 00:00:00,137.01066,0.39153,6.48377,0.39153
2024-12-31 00:00:00,136.47631,0.58204,6.9563,6.9563
2024-11-30 00:00:00,135.68656,0.29322,7.25357,6.33737
2024-10-31 00:00:00,135.28986,-0.03893,8.06597,6.02648
2024-09-30 00:00:00,135.34255,0.17593,8.48671,6.06777
2024-08-31 00:00:00,135.10487,0.29932,8.72572,5.8815
2024-07-31 00:00:00,134.70168,0.44911,9.06409,5.56552
2024-06-30 00:00:00,134.09942,0.57932,9.25095,5.09353
2024-05-31 00:00:00,133.32704,0.73799,9.14226,4.48822
2024-04-30 00:00:00,132.35031,0.93283,9.34033,3.72275
2024-03-31 00:00:00,131.12711,0.83405,9.57728,2.76414
2024-02-29 00:00:00,130.04249,1.06816,9.76972,1.91412
2024-01-31 00:00:00,128.66811,0.83702,9.6384,0.83702
2023-12-31 00:00:00,127.60007,0.8616,9.25902,9.25902
2023-11-30 00:00:00,126.51006,1.0529,8.74748,8.32569
2023-10-31 00:00:00,125.19192,0.35026,7.73611,7.19702
2023-09-30 00:00:00,124.75496,0.39662,7.7922,6.82286
2023-08-31 00:00:00,124.26211,0.61147,7.9747,6.40086
2023-07-31 00:00:00,123.5069,0.62121,8.13514,5.7542
2023-06-30 00:00:00,122.7444,0.47926,8.06701,5.1013
2023-05-31 00:00:00,122.15894,0.92081,8.13497,4.6
2023-04-30 00:00:00,121.04436,1.15156,8.03331,3.64562
2023-03-31 00:00:00,119.66634,1.01115,7.6771,2.46567
2023-02-28 00:00:00,118.46845,0.94724,7.21969,1.43997
2023-01-31 00:00:00,117.3568,0.4881,6.96801,0.4881
