Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-03-31 00:00:00,158.19775,-0.36913,6.75029,2.56677
2026-02-28 00:00:00,158.78388,1.13623,7.75546,2.94678
2026-01-31 00:00:00,157,1.79021,7.58244,1.79021
2025-12-31 00:00:00,154.23879,0.34407,6.36577,6.36577
2025-11-30 00:00:00,153.70992,0.43992,6.46455,6.00105
2025-10-31 00:00:00,153.03668,0.37065,6.5557,5.53677
2025-09-30 00:00:00,152.47155,1.07152,6.38279,5.14705
2025-08-31 00:00:00,150.85512,0.59159,5.33056,4.03232
2025-07-31 00:00:00,149.96792,0.14354,4.94556,3.4205
2025-06-30 00:00:00,149.75297,0.27297,5.13584,3.27226
2025-05-31 00:00:00,149.3453,0.39307,4.93243,2.99113
2025-04-30 00:00:00,148.76057,0.38217,4.63858,2.58789
2025-03-31 00:00:00,148.19422,0.569,4.69088,2.19732
2025-02-28 00:00:00,147.35576,0.97383,4.91517,1.61911
2025-01-31 00:00:00,145.9346,0.63905,5.08193,0.63905
2024-12-31 00:00:00,145.00793,0.43727,5.57015,5.57015
2024-11-30 00:00:00,144.37661,0.5259,5.8282,5.11054
2024-10-31 00:00:00,143.6213,0.20777,5.92888,4.56065
2024-09-30 00:00:00,143.32352,0.07182,6.24453,4.34385
2024-08-31 00:00:00,143.22066,0.22392,7.03432,4.26897
2024-07-31 00:00:00,142.90068,0.32511,8.01391,4.03602
2024-06-30 00:00:00,142.4376,0.07896,8.15491,3.69888
2024-05-31 00:00:00,142.32522,0.11194,8.59335,3.61706
2024-04-30 00:00:00,142.16608,0.43234,9.71765,3.5012
2024-03-31 00:00:00,141.55409,0.78447,10.80913,3.05565
2024-02-29 00:00:00,140.45229,1.13433,11.38391,2.25351
2024-01-31 00:00:00,138.87697,1.10663,11.55177,1.10663
2023-12-31 00:00:00,137.35693,0.68277,11.94867,11.94867
2023-11-30 00:00:00,136.42546,0.62154,12.7813,11.1895
2023-10-31 00:00:00,135.58277,0.50637,13.26557,10.50269
2023-09-30 00:00:00,134.89967,0.81572,13.3284,9.94595
2023-08-31 00:00:00,133.80817,1.14118,12.92659,9.05635
2023-07-31 00:00:00,132.29841,0.45607,11.95738,7.82587
2023-06-30 00:00:00,131.69778,0.48467,11.70351,7.33634
2023-05-31 00:00:00,131.06256,1.14843,11.58265,6.81863
2023-04-30 00:00:00,129.57448,1.43144,11.046,5.60581
2023-03-31 00:00:00,127.74587,1.30725,10.22595,4.11546
2023-02-28 00:00:00,126.09747,1.28674,9.74076,2.77198
2023-01-31 00:00:00,124.49553,1.46637,9.18013,1.46637
2022-12-31 00:00:00,122.69635,1.43161,8.37443,8.37443
2022-11-30 00:00:00,120.96461,1.0536,7.67958,6.84483
2022-10-31 00:00:00,119.70342,0.56212,7.02061,5.73086
2022-09-30 00:00:00,119.03431,0.45828,6.91282,5.13984
