Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-04-30 00:00:00,150.9882,1.06235,5.78832,4.77099
2026-03-31 00:00:00,149.40104,0.89651,5.23111,3.66965
2026-02-28 00:00:00,148.07355,1.23428,4.73401,2.74851
2026-01-31 00:00:00,146.26819,1.49576,4.12455,1.49576
2025-12-31 00:00:00,144.11261,-0.07458,3.31313,3.31313
2025-11-30 00:00:00,144.22017,0.18669,3.50231,3.39024
2025-10-31 00:00:00,143.95142,0.11616,3.48742,3.19758
2025-09-30 00:00:00,143.78441,0.15697,3.31873,3.07785
2025-08-31 00:00:00,143.55906,0.05321,3.18049,2.9163
2025-07-31 00:00:00,143.48271,0.15472,3.14706,2.86157
2025-06-30 00:00:00,143.26106,0.19636,2.92105,2.70266
2025-05-31 00:00:00,142.9803,0.17767,2.78732,2.50139
2025-04-30 00:00:00,142.72672,0.53003,2.73805,2.3196
2025-03-31 00:00:00,141.97422,0.41988,2.63708,1.78014
2025-02-28 00:00:00,141.38059,0.64519,2.46282,1.35457
2025-01-31 00:00:00,140.47426,0.70483,2.19746,0.70483
2024-12-31 00:00:00,139.49109,0.10839,2.18222,2.18222
2024-11-30 00:00:00,139.34005,0.17228,2.25187,2.07158
2024-10-31 00:00:00,139.10041,-0.04703,2.21443,1.89603
2024-09-30 00:00:00,139.16586,0.02296,2.30649,1.94398
2024-08-31 00:00:00,139.13391,0.02079,2.61328,1.92057
2024-07-31 00:00:00,139.10499,-0.06473,2.8727,1.89939
2024-06-30 00:00:00,139.1951,0.06617,3.16536,1.96539
2024-05-31 00:00:00,139.10305,0.12965,3.26098,1.89796
2024-04-30 00:00:00,138.92294,0.43122,3.5808,1.76603
2024-03-31 00:00:00,138.32645,0.24939,4.22054,1.32908
2024-02-29 00:00:00,137.98233,0.38454,5.49249,1.077
2024-01-31 00:00:00,137.45377,0.68981,7.23318,0.68981
2023-12-31 00:00:00,136.5121,0.17663,8.93885,8.93885
2023-11-30 00:00:00,136.27139,0.13559,9.85371,8.74676
2023-10-31 00:00:00,136.08687,0.04299,10.55736,8.59951
2023-09-30 00:00:00,136.02839,0.32291,11.35541,8.55284
2023-08-31 00:00:00,135.59055,0.27365,12.82387,8.20344
2023-07-31 00:00:00,135.22052,0.21957,14.00823,7.90814
2023-06-30 00:00:00,134.92426,0.15892,14.6121,7.67173
2023-05-31 00:00:00,134.71018,0.43978,15.53292,7.50089
2023-04-30 00:00:00,134.12035,1.0515,15.96903,7.0302
2023-03-31 00:00:00,132.72475,1.47288,16.4709,5.91648
2023-02-28 00:00:00,130.79825,2.04094,16.88407,4.3791
2023-01-31 00:00:00,128.18212,2.29139,17.52254,2.29139
2022-12-31 00:00:00,125.31076,1.01792,18.25381,18.25381
2022-11-30 00:00:00,124.04805,0.777,17.32678,17.06222
2022-10-31 00:00:00,123.09164,0.76514,16.74363,16.15966
2022-09-30 00:00:00,122.15696,1.64588,16.19577,15.27762
2022-08-31 00:00:00,120.17896,1.32627,14.74741,13.41102
2022-07-31 00:00:00,118.60593,0.75041,13.58317,11.92656
2022-06-30 00:00:00,117.72253,0.96362,13.00017,11.09292
2022-05-31 00:00:00,116.59895,0.81891,12.31472,10.03262
2022-04-30 00:00:00,115.65187,1.48882,11.76261,9.13887
2022-03-31 00:00:00,113.95529,1.83285,10.52774,7.53783
2022-02-28 00:00:00,111.90425,2.59833,8.85948,5.6023
2022-01-31 00:00:00,109.07024,2.92789,7.11797,2.92789
