Fecha,Nacionalidad,Femenino,Masculino,Total
2012-01,Burkina Faso,1,0,1
2012-04,Burkina Faso,0,1,1
2012-05,Burkina Faso,0,1,1
2012-06,Burkina Faso,1,2,3
2012-07,Burkina Faso,1,0,1
2013-01,Burkina Faso,1,1,2
2013-06,Burkina Faso,1,1,2
2013-07,Burkina Faso,2,1,3
2013-08,Burkina Faso,0,1,1
2013-09,Burkina Faso,2,9,11
2013-10,Burkina Faso,0,2,2
2013-11,Burkina Faso,0,2,2
2013-12,Burkina Faso,0,1,1
2014-01,Burkina Faso,1,0,1
2014-04,Burkina Faso,3,3,6
2014-05,Burkina Faso,1,1,2
2014-06,Burkina Faso,1,0,1
2014-07,Burkina Faso,0,1,1
2014-08,Burkina Faso,1,2,3
2014-09,Burkina Faso,0,1,1
2015-01,Burkina Faso,0,1,1
2015-03,Burkina Faso,0,1,1
2015-04,Burkina Faso,0,1,1
2015-05,Burkina Faso,1,0,1
2015-07,Burkina Faso,1,1,2
2015-09,Burkina Faso,1,1,2
2016-01,Burkina Faso,0,2,2
2016-03,Burkina Faso,0,1,1
2016-05,Burkina Faso,1,1,2
2016-06,Burkina Faso,0,1,1
2016-07,Burkina Faso,0,5,5
2016-08,Burkina Faso,0,3,3
2016-09,Burkina Faso,0,3,3
2016-10,Burkina Faso,0,1,1
2016-11,Burkina Faso,0,2,2
2016-12,Burkina Faso,0,1,1
2017-02,Burkina Faso,1,1,2
2017-03,Burkina Faso,0,1,1
2017-04,Burkina Faso,2,4,6
2017-05,Burkina Faso,0,2,2
2017-06,Burkina Faso,0,3,3
2017-08,Burkina Faso,2,0,2
2017-09,Burkina Faso,0,1,1
2017-10,Burkina Faso,0,3,3
2017-11,Burkina Faso,2,0,2
2018-02,Burkina Faso,1,6,7
2018-03,Burkina Faso,2,2,4
2018-04,Burkina Faso,0,2,2
2018-05,Burkina Faso,1,2,3
2018-06,Burkina Faso,0,1,1
2018-07,Burkina Faso,0,1,1
2018-09,Burkina Faso,1,3,4
2018-11,Burkina Faso,1,0,1
2018-12,Burkina Faso,1,1,2
2019-01,Burkina Faso,0,2,2
2019-02,Burkina Faso,2,2,4
2019-03,Burkina Faso,0,1,1
2019-05,Burkina Faso,0,1,1
2019-06,Burkina Faso,0,1,1
2019-07,Burkina Faso,3,2,5
2019-08,Burkina Faso,0,1,1
2019-09,Burkina Faso,3,2,5
2019-10,Burkina Faso,1,3,4
2019-11,Burkina Faso,0,1,1
2019-12,Burkina Faso,2,5,7
2020-01,Burkina Faso,0,2,2
2020-02,Burkina Faso,1,2,3
2020-11,Burkina Faso,0,1,1
2021-01,Burkina Faso,0,1,1
2021-05,Burkina Faso,0,1,1
2021-08,Burkina Faso,0,1,1
2021-12,Burkina Faso,1,0,1
2022-01,Burkina Faso,0,1,1
2022-03,Burkina Faso,4,1,5
2022-04,Burkina Faso,1,1,2
2022-05,Burkina Faso,2,0,2
2022-06,Burkina Faso,0,1,1
2022-07,Burkina Faso,6,5,11
2022-08,Burkina Faso,2,0,2
2022-09,Burkina Faso,3,2,5
2022-10,Burkina Faso,5,4,9
2022-11,Burkina Faso,3,5,8
2022-12,Burkina Faso,5,1,6
2023-02,Burkina Faso,1,3,4
2023-03,Burkina Faso,0,1,1
2023-04,Burkina Faso,0,1,1
2023-05,Burkina Faso,0,1,1
2023-06,Burkina Faso,1,3,4
2023-07,Burkina Faso,0,3,3
2023-08,Burkina Faso,1,1,2
2023-09,Burkina Faso,0,1,1
2023-10,Burkina Faso,0,1,1
2023-11,Burkina Faso,1,2,3
2023-12,Burkina Faso,1,0,1
2024-01,Burkina Faso,1,3,4
2024-04,Burkina Faso,0,1,1
2024-05,Burkina Faso,0,3,3
2024-06,Burkina Faso,0,2,2
2024-07,Burkina Faso,1,2,3
2024-08,Burkina Faso,0,1,1
2024-09,Burkina Faso,0,2,2
2024-10,Burkina Faso,11,33,44
2024-11,Burkina Faso,0,1,1
2024-12,Burkina Faso,1,1,2
2025-03,Burkina Faso,1,1,2
2025-04,Burkina Faso,0,1,1
2025-05,Burkina Faso,2,1,3
2025-06,Burkina Faso,1,2,3
2025-07,Burkina Faso,0,1,1
2025-08,Burkina Faso,2,1,3
2025-10,Burkina Faso,4,2,6
2025-11,Burkina Faso,13,22,35
2025-12,Burkina Faso,1,2,3
