Fecha,Nacionalidad,Femenino,Masculino,Total
2012-05,Cabo Verde,0,1,1
2012-09,Cabo Verde,0,3,3
2012-10,Cabo Verde,1,0,1
2012-12,Cabo Verde,1,0,1
2013-05,Cabo Verde,0,1,1
2013-06,Cabo Verde,0,2,2
2013-10,Cabo Verde,1,0,1
2013-12,Cabo Verde,0,1,1
2014-01,Cabo Verde,0,1,1
2014-03,Cabo Verde,0,5,5
2014-04,Cabo Verde,1,0,1
2014-06,Cabo Verde,1,1,2
2014-07,Cabo Verde,3,1,4
2014-08,Cabo Verde,1,3,4
2014-09,Cabo Verde,0,1,1
2015-03,Cabo Verde,1,0,1
2015-06,Cabo Verde,0,1,1
2015-10,Cabo Verde,0,1,1
2015-11,Cabo Verde,0,3,3
2016-01,Cabo Verde,1,1,2
2016-02,Cabo Verde,2,2,4
2016-03,Cabo Verde,0,3,3
2016-04,Cabo Verde,3,0,3
2016-06,Cabo Verde,1,0,1
2016-07,Cabo Verde,4,0,4
2016-10,Cabo Verde,1,1,2
2016-11,Cabo Verde,0,1,1
2017-02,Cabo Verde,0,2,2
2017-06,Cabo Verde,1,0,1
2017-08,Cabo Verde,1,2,3
2017-09,Cabo Verde,1,2,3
2017-10,Cabo Verde,0,3,3
2017-11,Cabo Verde,0,2,2
2017-12,Cabo Verde,0,2,2
2018-01,Cabo Verde,0,5,5
2018-03,Cabo Verde,0,1,1
2018-04,Cabo Verde,2,10,12
2018-06,Cabo Verde,2,2,4
2018-07,Cabo Verde,1,0,1
2018-08,Cabo Verde,1,1,2
2018-10,Cabo Verde,1,0,1
2018-11,Cabo Verde,1,0,1
2018-12,Cabo Verde,0,2,2
2019-01,Cabo Verde,0,1,1
2019-02,Cabo Verde,1,2,3
2019-06,Cabo Verde,0,1,1
2019-07,Cabo Verde,0,2,2
2019-08,Cabo Verde,1,1,2
2019-09,Cabo Verde,0,1,1
2019-10,Cabo Verde,1,1,2
2019-12,Cabo Verde,5,7,12
2020-01,Cabo Verde,0,1,1
2020-03,Cabo Verde,1,0,1
2021-02,Cabo Verde,0,1,1
2021-04,Cabo Verde,0,6,6
2021-07,Cabo Verde,0,2,2
2021-11,Cabo Verde,0,6,6
2021-12,Cabo Verde,0,2,2
2022-01,Cabo Verde,1,0,1
2022-03,Cabo Verde,0,1,1
2022-04,Cabo Verde,0,1,1
2022-05,Cabo Verde,0,1,1
2022-08,Cabo Verde,0,1,1
2022-09,Cabo Verde,0,1,1
2022-10,Cabo Verde,0,2,2
2022-11,Cabo Verde,0,2,2
2022-12,Cabo Verde,0,1,1
2023-01,Cabo Verde,1,2,3
2023-03,Cabo Verde,0,3,3
2023-08,Cabo Verde,0,2,2
2023-11,Cabo Verde,2,3,5
2024-01,Cabo Verde,0,1,1
2024-02,Cabo Verde,1,0,1
2024-03,Cabo Verde,0,1,1
2024-05,Cabo Verde,0,2,2
2024-06,Cabo Verde,1,0,1
2024-07,Cabo Verde,0,1,1
2024-08,Cabo Verde,1,2,3
2024-09,Cabo Verde,2,2,4
2024-10,Cabo Verde,4,2,6
2024-11,Cabo Verde,3,5,8
2024-12,Cabo Verde,0,1,1
2025-01,Cabo Verde,1,1,2
2025-02,Cabo Verde,0,2,2
2025-03,Cabo Verde,1,1,2
2025-06,Cabo Verde,0,2,2
2025-08,Cabo Verde,0,1,1
2025-10,Cabo Verde,0,1,1
2025-11,Cabo Verde,3,0,3
