Fecha,País destino,Femenino,Masculino,Total
2012-01,Mozambique,5,1,6
2012-02,Mozambique,3,0,3
2012-03,Mozambique,1,1,2
2012-04,Mozambique,0,2,2
2012-05,Mozambique,0,1,1
2012-06,Mozambique,1,0,1
2012-07,Mozambique,1,0,1
2012-09,Mozambique,0,2,2
2012-10,Mozambique,1,3,4
2013-01,Mozambique,7,7,14
2013-02,Mozambique,4,0,4
2013-03,Mozambique,0,4,4
2013-04,Mozambique,1,3,4
2013-06,Mozambique,2,3,5
2013-07,Mozambique,1,0,1
2013-09,Mozambique,0,4,4
2013-10,Mozambique,1,2,3
2013-11,Mozambique,1,0,1
2013-12,Mozambique,1,0,1
2014-01,Mozambique,1,2,3
2014-02,Mozambique,0,3,3
2014-04,Mozambique,1,1,2
2014-05,Mozambique,1,2,3
2014-06,Mozambique,2,2,4
2014-07,Mozambique,0,3,3
2014-08,Mozambique,1,0,1
2014-09,Mozambique,1,1,2
2014-10,Mozambique,1,1,2
2014-12,Mozambique,0,2,2
2015-01,Mozambique,2,7,9
2015-03,Mozambique,1,2,3
2015-04,Mozambique,1,0,1
2015-06,Mozambique,0,1,1
2015-07,Mozambique,5,3,8
2015-08,Mozambique,1,1,2
2015-10,Mozambique,1,1,2
2015-11,Mozambique,1,0,1
2015-12,Mozambique,3,1,4
2016-01,Mozambique,4,3,7
2016-02,Mozambique,5,1,6
2016-03,Mozambique,1,0,1
2016-04,Mozambique,0,1,1
2016-05,Mozambique,0,1,1
2016-06,Mozambique,1,1,2
2016-09,Mozambique,4,1,5
2016-11,Mozambique,2,1,3
2016-12,Mozambique,1,0,1
2017-01,Mozambique,1,1,2
2017-02,Mozambique,1,1,2
2017-03,Mozambique,0,1,1
2017-05,Mozambique,0,1,1
2017-07,Mozambique,1,0,1
2017-08,Mozambique,5,0,5
2017-10,Mozambique,1,0,1
2017-11,Mozambique,1,2,3
2018-01,Mozambique,7,3,10
2018-03,Mozambique,2,1,3
2018-05,Mozambique,3,0,3
2018-06,Mozambique,1,0,1
2018-08,Mozambique,1,1,2
2018-09,Mozambique,1,1,2
2018-11,Mozambique,0,2,2
2018-12,Mozambique,2,1,3
2019-01,Mozambique,3,1,4
2019-03,Mozambique,0,2,2
2019-04,Mozambique,1,1,2
2019-05,Mozambique,1,0,1
2019-06,Mozambique,0,1,1
2019-07,Mozambique,0,2,2
2019-09,Mozambique,0,1,1
2019-10,Mozambique,0,1,1
2019-11,Mozambique,0,1,1
2019-12,Mozambique,0,3,3
2020-01,Mozambique,5,4,9
2020-02,Mozambique,0,1,1
2020-03,Mozambique,0,1,1
2020-10,Mozambique,0,1,1
2020-11,Mozambique,0,1,1
2020-12,Mozambique,0,2,2
2021-01,Mozambique,3,4,7
2021-02,Mozambique,2,2,4
2021-03,Mozambique,1,2,3
2021-04,Mozambique,1,1,2
2021-05,Mozambique,1,2,3
2021-06,Mozambique,0,1,1
2021-07,Mozambique,2,2,4
2021-08,Mozambique,0,1,1
2021-09,Mozambique,2,2,4
2021-10,Mozambique,1,1,2
2021-12,Mozambique,0,1,1
2022-01,Mozambique,1,0,1
2022-03,Mozambique,0,2,2
2022-05,Mozambique,0,1,1
2022-06,Mozambique,1,0,1
2022-07,Mozambique,1,2,3
2022-08,Mozambique,1,0,1
2022-09,Mozambique,1,1,2
2022-11,Mozambique,2,0,2
2022-12,Mozambique,2,2,4
2023-01,Mozambique,5,2,7
2023-02,Mozambique,0,1,1
2023-03,Mozambique,2,1,3
2023-04,Mozambique,0,1,1
2023-05,Mozambique,1,0,1
2023-06,Mozambique,0,1,1
2023-08,Mozambique,4,2,6
2023-09,Mozambique,0,1,1
2023-11,Mozambique,2,5,7
2023-12,Mozambique,0,1,1
2024-01,Mozambique,1,0,1
2024-02,Mozambique,2,1,3
2024-03,Mozambique,2,1,3
2024-04,Mozambique,0,2,2
2024-07,Mozambique,2,2,4
2024-08,Mozambique,1,0,1
2024-09,Mozambique,1,0,1
2024-11,Mozambique,1,2,3
2025-01,Mozambique,0,1,1
2025-03,Mozambique,2,0,2
2025-04,Mozambique,2,0,2
2025-10,Mozambique,2,0,2
