Fecha,País destino,Femenino,Masculino,Total
2012-01,Burkina Faso,0,1,1
2012-02,Burkina Faso,1,2,3
2012-03,Burkina Faso,0,1,1
2013-01,Burkina Faso,0,1,1
2013-02,Burkina Faso,1,1,2
2013-10,Burkina Faso,1,0,1
2015-01,Burkina Faso,0,1,1
2015-05,Burkina Faso,1,0,1
2015-09,Burkina Faso,1,0,1
2016-04,Burkina Faso,0,1,1
2016-10,Burkina Faso,1,0,1
2017-01,Burkina Faso,0,1,1
2017-07,Burkina Faso,0,1,1
2018-02,Burkina Faso,1,0,1
2018-07,Burkina Faso,0,1,1
2019-01,Burkina Faso,0,2,2
2019-05,Burkina Faso,0,1,1
2020-08,Burkina Faso,0,1,1
2020-10,Burkina Faso,0,1,1
2020-11,Burkina Faso,0,1,1
2020-12,Burkina Faso,0,1,1
2021-01,Burkina Faso,0,3,3
2021-02,Burkina Faso,0,1,1
2021-03,Burkina Faso,0,1,1
2021-04,Burkina Faso,0,1,1
2021-05,Burkina Faso,0,4,4
2021-06,Burkina Faso,0,1,1
2021-09,Burkina Faso,0,1,1
2021-11,Burkina Faso,0,1,1
2021-12,Burkina Faso,0,2,2
2022-01,Burkina Faso,0,1,1
2022-02,Burkina Faso,1,1,2
2022-03,Burkina Faso,0,2,2
2022-04,Burkina Faso,0,2,2
2022-05,Burkina Faso,0,1,1
2022-06,Burkina Faso,0,1,1
2022-07,Burkina Faso,0,2,2
2022-08,Burkina Faso,0,3,3
2022-09,Burkina Faso,0,1,1
2022-10,Burkina Faso,1,1,2
2022-11,Burkina Faso,0,3,3
2022-12,Burkina Faso,1,0,1
2023-01,Burkina Faso,1,3,4
2023-02,Burkina Faso,0,1,1
2023-03,Burkina Faso,0,3,3
2023-04,Burkina Faso,1,0,1
2023-05,Burkina Faso,0,2,2
2023-06,Burkina Faso,1,4,5
2023-07,Burkina Faso,0,1,1
2023-09,Burkina Faso,0,1,1
2023-10,Burkina Faso,0,3,3
2024-04,Burkina Faso,0,1,1
2024-05,Burkina Faso,0,2,2
2024-06,Burkina Faso,0,1,1
2024-10,Burkina Faso,0,1,1
2025-02,Burkina Faso,0,1,1
2025-03,Burkina Faso,0,1,1
2025-04,Burkina Faso,0,1,1
2025-07,Burkina Faso,1,2,3
2025-09,Burkina Faso,0,1,1
