Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-03-31 00:00:00,156.63891,5.89915,0.62145,3.63785
2026-02-28 00:00:00,155.67149,5.76164,1.2796,2.99777
2026-01-31 00:00:00,153.70468,5.62901,1.69646,1.69646
2025-12-31 00:00:00,151.14064,4.90141,0.29237,4.90141
2025-11-30 00:00:00,150.70004,4.96296,-0.06822,4.5956
2025-10-31 00:00:00,150.80291,5.2205,0.18316,4.667
2025-09-30 00:00:00,150.5272,5.31314,0.29361,4.47564
2025-08-31 00:00:00,150.08654,4.98963,0.07262,4.16979
2025-07-31 00:00:00,149.97763,5.14004,0.24296,4.0942
2025-06-30 00:00:00,149.61413,5.00897,0.14282,3.84191
2025-05-31 00:00:00,149.40077,5.01284,0.49847,3.69382
2025-04-30 00:00:00,148.65974,4.9222,0.50466,3.17951
2025-03-31 00:00:00,147.91328,4.62909,0.49079,2.66141
2025-02-28 00:00:00,147.19089,4.64892,1.15259,2.16002
2025-01-31 00:00:00,145.5137,4.70055,0.99595,0.99595
2024-12-31 00:00:00,144.07875,4.66645,0.35121,4.66645
2024-11-30 00:00:00,143.5745,4.53997,0.17698,4.30013
2024-10-31 00:00:00,143.32084,5.16376,0.27136,4.11586
2024-09-30 00:00:00,142.93298,5.19984,-0.01448,3.8341
2024-08-31 00:00:00,142.95368,5.62474,0.21598,3.84913
2024-07-31 00:00:00,142.6456,5.91026,0.118,3.62533
2024-06-30 00:00:00,142.47748,6.20683,0.1465,3.5032
2024-05-31 00:00:00,142.26905,6.27352,0.41173,3.35178
2024-04-30 00:00:00,141.68569,6.15695,0.22389,2.928
2024-03-31 00:00:00,141.36918,6.6189,0.50984,2.69807
2024-02-29 00:00:00,140.65208,7.13875,1.2025,2.17713
2024-01-31 00:00:00,138.98084,7.58927,0.96305,0.96305
2023-12-31 00:00:00,137.65515,8.72003,0.22996,8.72003
2023-11-30 00:00:00,137.33933,9.79897,0.77473,8.47059
2023-10-31 00:00:00,136.2835,9.90081,0.30576,7.6367
2023-09-30 00:00:00,135.86806,10.28659,0.38936,7.30859
2023-08-31 00:00:00,135.3411,10.8561,0.48688,6.89239
2023-07-31 00:00:00,134.68534,11.40865,0.39834,6.37447
2023-06-30 00:00:00,134.15096,11.82304,0.20938,5.95242
2023-05-31 00:00:00,133.87065,12.0168,0.30159,5.73103
2023-04-30 00:00:00,133.46812,12.5678,0.66002,5.41312
2023-03-31 00:00:00,132.59299,13.14964,0.99991,4.72193
2023-02-28 00:00:00,131.28031,13.05094,1.62806,3.68518
2023-01-31 00:00:00,129.17723,12.8261,2.02417,2.02417
2022-12-31 00:00:00,126.61434,12.61122,1.22464,12.61122
2022-11-30 00:00:00,125.08253,12.13703,0.8682,11.24882
2022-10-31 00:00:00,124.0059,11.80917,0.65786,10.29126
2022-09-30 00:00:00,123.19545,11.04533,0.90776,9.57045
2022-08-31 00:00:00,122.08719,10.46164,0.98775,8.58476
2022-07-31 00:00:00,120.89307,9.86597,0.77178,7.5227
2022-06-30 00:00:00,119.96719,9.36522,0.38302,6.69922
2022-05-31 00:00:00,119.50944,9.04254,0.79497,6.2921
2022-04-30 00:00:00,118.56687,9.06545,1.18031,5.45377
2022-03-31 00:00:00,117.18375,8.59293,0.91181,4.22362
2022-02-28 00:00:00,116.12491,7.89563,1.42593,3.28188
2022-01-31 00:00:00,114.49233,7.14796,1.82986,1.82986
2021-12-31 00:00:00,112.43493,5.97728,0.7984,5.97728
2021-11-30 00:00:00,111.54435,5.594,0.57329,5.13785
2021-10-31 00:00:00,110.90852,4.86192,-0.0298,4.53854
2021-09-30 00:00:00,110.94159,4.91404,0.37735,4.56971
2021-08-31 00:00:00,110.52452,4.89846,0.44317,4.17659
