Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,161.59185,6.42876,0.58411,4.37174
2026-03-31 00:00:00,160.65345,6.39318,0.96978,3.76563
2026-02-28 00:00:00,159.11043,6.18963,1.32,2.769
2026-01-31 00:00:00,157.03754,5.45981,1.43013,1.43013
2025-12-31 00:00:00,154.82337,5.06233,0.33903,5.06233
2025-11-30 00:00:00,154.30025,5.23018,0.16992,4.70735
2025-10-31 00:00:00,154.03851,5.43665,0.14219,4.52973
2025-09-30 00:00:00,153.8198,5.33054,0.36795,4.38132
2025-08-31 00:00:00,153.25589,5.32259,0.21488,3.99865
2025-07-31 00:00:00,152.92728,4.81495,0.14796,3.77566
2025-06-30 00:00:00,152.70134,5.03089,0.04232,3.62234
2025-05-31 00:00:00,152.63675,5.41196,0.53068,3.5785
2025-04-30 00:00:00,151.83101,5.21924,0.55049,3.03173
2025-03-31 00:00:00,150.99976,4.95336,0.7766,2.46765
2025-02-28 00:00:00,149.83613,4.96035,0.62365,1.67802
2025-01-31 00:00:00,148.90748,5.12067,1.04784,1.04784
2024-12-31 00:00:00,147.36335,5.65701,0.49933,5.65701
2024-11-30 00:00:00,146.63117,5.6966,0.36646,5.13206
2024-10-31 00:00:00,146.09579,5.90582,0.0414,4.7482
2024-09-30 00:00:00,146.03534,6.04416,0.36038,4.70485
2024-08-31 00:00:00,145.51095,6.07873,-0.26814,4.32887
2024-07-31 00:00:00,145.90216,6.93231,0.35429,4.60937
2024-06-30 00:00:00,145.38708,7.08557,0.40529,4.24006
2024-05-31 00:00:00,144.80021,7.03238,0.34688,3.81929
2024-04-30 00:00:00,144.29966,7.41499,0.29641,3.4604
2024-03-31 00:00:00,143.87321,7.94929,0.78331,3.15464
2024-02-29 00:00:00,142.75499,8.46878,0.77734,2.3529
2024-01-31 00:00:00,141.65385,9.32101,1.5634,1.5634
2023-12-31 00:00:00,139.47332,9.55499,0.53699,9.55499
2023-11-30 00:00:00,138.72837,9.92933,0.56513,8.96984
2023-10-31 00:00:00,137.94878,10.23384,0.17208,8.35748
2023-09-30 00:00:00,137.71181,10.92577,0.3931,8.17134
2023-08-31 00:00:00,137.17259,11.52564,0.53437,7.74779
2023-07-31 00:00:00,136.44348,11.94237,0.49812,7.17508
2023-06-30 00:00:00,135.7672,12.39006,0.35542,6.64387
2023-05-31 00:00:00,135.28637,12.55839,0.7056,6.26618
2023-04-30 00:00:00,134.33847,12.68411,0.7953,5.52161
2023-03-31 00:00:00,133.27851,12.99379,1.26831,4.68902
2023-02-28 00:00:00,131.60929,13.19928,1.56915,3.37787
2023-01-31 00:00:00,129.57605,12.94381,1.78078,1.78078
2022-12-31 00:00:00,127.30896,12.74732,0.88052,12.74732
2022-11-30 00:00:00,126.19777,12.65543,0.84369,11.76323
2022-10-31 00:00:00,125.14195,12.09838,0.80085,10.82818
2022-09-30 00:00:00,124.14772,11.13828,0.93601,9.94766
2022-08-31 00:00:00,122.99646,10.71719,0.91003,8.92809
2022-07-31 00:00:00,121.88725,10.34247,0.90004,7.94575
2022-06-30 00:00:00,120.80001,9.80203,0.50573,6.98287
2022-05-31 00:00:00,120.19216,9.2998,0.81809,6.44455
2022-04-30 00:00:00,119.21687,9.04664,1.0723,5.5808
2022-03-31 00:00:00,117.95206,8.32149,1.45248,4.46067
2022-02-28 00:00:00,116.26336,7.36802,1.33992,2.96513
2022-01-31 00:00:00,114.72612,6.50257,1.60371,1.60371
2021-12-31 00:00:00,112.91528,5.34102,0.79829,5.34102
2021-11-30 00:00:00,112.02103,5.27729,0.34505,4.50675
2021-10-31 00:00:00,111.63583,4.81063,-0.06249,4.14739
2021-09-30 00:00:00,111.70563,4.83901,0.55357,4.21251
2021-08-31 00:00:00,111.09066,4.55287,0.5685,3.63879
2021-07-31 00:00:00,110.46268,4.35268,0.40584,3.05294
2021-06-30 00:00:00,110.01619,3.90481,0.04602,2.6364
2021-05-31 00:00:00,109.96559,3.50798,0.58457,2.58919
2021-04-30 00:00:00,109.32649,2.64886,0.40019,1.99296
2021-03-31 00:00:00,108.89073,2.57017,0.55946,1.58643
2021-02-28 00:00:00,108.28491,2.51867,0.52306,1.02125
2021-01-31 00:00:00,107.72146,2.50273,0.4956,0.4956
2020-12-31 00:00:00,107.19023,2.58393,0.73731,2.58393
2020-11-30 00:00:00,106.4057,2.18939,-0.09975,1.83311
2020-10-31 00:00:00,106.51194,2.39575,-0.03542,1.93479
2020-09-30 00:00:00,106.54968,2.67646,0.27913,1.97091
2020-08-31 00:00:00,106.25309,2.54945,0.37594,1.68707
2020-07-31 00:00:00,105.85515,2.33907,-0.02508,1.30622
2020-06-30 00:00:00,105.88171,2.55231,-0.33608,1.33164
2020-05-31 00:00:00,106.23875,3.22374,-0.25029,1.67334
2020-04-30 00:00:00,106.50532,3.86147,0.32322,1.92846
2020-03-31 00:00:00,106.16218,4.08984,0.50898,1.60006
2020-02-29 00:00:00,105.62458,4.25118,0.50743,1.08556
2020-01-31 00:00:00,105.09131,4.30128,0.57521,0.57521
2019-12-31 00:00:00,104.49027,4.49027,0.34986,4.49027
2019-11-30 00:00:00,104.12597,4.57004,0.10199,4.12597
2019-10-31 00:00:00,104.01988,4.65943,0.23863,4.01988
2019-09-30 00:00:00,103.77225,4.52236,0.15508,3.77225
2019-08-31 00:00:00,103.61157,4.58177,0.17002,3.61157
2019-07-31 00:00:00,103.43571,4.58626,0.18323,3.43571
2019-06-30 00:00:00,103.24653,4.15099,0.31644,3.24653
2019-05-31 00:00:00,102.92085,3.99311,0.36597,2.92085
2019-04-30 00:00:00,102.54556,3.89979,0.54381,2.54556
2019-03-31 00:00:00,101.99092,3.93985,0.66478,1.99092
2019-02-28 00:00:00,101.31739,3.39516,0.55573,1.31739
2019-01-31 00:00:00,100.75745,3.82,0.75745,0.75745
2018-12-31 00:00:00,100,3.689974,0.426472,3.689974
2018-11-30 00:00:00,99.58,3.49,0.19,3.25
2018-10-31 00:00:00,99.39,3.49,0.11,3.06
2018-09-30 00:00:00,99.28,3.55,0.21,2.95
2018-08-31 00:00:00,99.07,3.47,0.17,2.73
2018-07-31 00:00:00,98.9,3.25,-0.23,2.55
2018-06-30 00:00:00,99.13,3.52,0.16,2.79
2018-05-31 00:00:00,98.97,3.47,0.28,2.62
2018-04-30 00:00:00,98.7,3.57,0.58,2.34
2018-03-31 00:00:00,98.12,3.48,0.14,1.75
2018-02-28 00:00:00,97.99,3.6,0.97,1.61
2018-01-31 00:00:00,97.05,3.86,0.63,0.63
2017-12-31 00:00:00,96.44,4.16,0.23,4.16
2017-11-30 00:00:00,96.22,4.43,0.19,3.92
2017-10-31 00:00:00,96.04,4.66,0.16,3.72
2017-09-30 00:00:00,95.88,4.53,0.14,3.56
2017-08-31 00:00:00,95.75,4.61,-0.04,3.41
2017-07-31 00:00:00,95.79,4.55,0.02,3.46
2017-06-30 00:00:00,95.76,5.2,0.12,3.43
2017-05-31 00:00:00,95.65,5.72,0.37,3.3
2017-04-30 00:00:00,95.29,5.47,0.49,2.92
2017-03-31 00:00:00,94.83,5.65,0.25,2.42
2017-02-28 00:00:00,94.59,6.4,1.22,2.16
2017-01-31 00:00:00,93.45,6.12,0.93,0.93
2016-12-31 00:00:00,92.59,6.54,0.49,6.54
2016-11-30 00:00:00,92.14,6.8,0.41,6.02
2016-10-31 00:00:00,91.76,6.96,0.04,5.59
2016-09-30 00:00:00,91.73,7.66,0.22,5.55
2016-08-31 00:00:00,91.53,8.06,-0.1,5.32
2016-07-31 00:00:00,91.62,8.74,0.65,5.42
2016-06-30 00:00:00,91.03,8.17,0.62,4.74
2016-05-31 00:00:00,90.47,7.83,0.13,4.1
2016-04-30 00:00:00,90.35,7.83,0.66,3.97
2016-03-31 00:00:00,89.76,7.6,0.97,3.28
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,88.9,7.29,0.96,2.29
2016-01-31 00:00:00,88.06,7.13,1.32,1.32
2015-12-31 00:00:00,86.91,6.82,0.73,6.82
2015-11-30 00:00:00,86.28,6.38,0.56,6.05
2015-10-31 00:00:00,85.79,5.99,0.69,5.45
2015-09-30 00:00:00,85.2,5.47,0.59,4.73
2015-08-31 00:00:00,84.7,5.04,0.54,4.12
2015-07-31 00:00:00,84.25,4.8,0.12,3.56
2015-06-30 00:00:00,84.15,4.85,0.3,3.44
2015-05-31 00:00:00,83.9,4.67,0.13,3.13
2015-04-30 00:00:00,83.79,4.99,0.44,2.99
2015-03-31 00:00:00,83.42,4.8,0.68,2.54
2015-02-28 00:00:00,82.86,4.63,0.81,1.85
2015-01-31 00:00:00,82.19,4.13,1.03,1.03
2014-12-31 00:00:00,81.36,3.44,0.31,3.44
2014-11-30 00:00:00,81.1,3.34,0.2,3.12
