Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-03-31 00:00:00,157.01663,5.36057,0.76231,2.90821
2026-02-28 00:00:00,155.82873,5.27655,0.81115,2.12966
2026-01-31 00:00:00,154.57489,5.32964,1.3079,1.3079
2025-12-31 00:00:00,152.5793,4.82338,0.31398,4.82338
2025-11-30 00:00:00,152.10173,4.86406,-0.02903,4.49528
2025-10-31 00:00:00,152.14589,5.04829,0.36777,4.52562
2025-09-30 00:00:00,151.5884,4.56315,0.08392,4.14262
2025-08-31 00:00:00,151.4613,4.72484,0.33748,4.0553
2025-07-31 00:00:00,150.95186,4.5628,0.32615,3.70531
2025-06-30 00:00:00,150.46113,4.45485,-0.03951,3.36817
2025-05-31 00:00:00,150.52061,4.50972,0.2245,3.40904
2025-04-30 00:00:00,150.18345,4.55609,0.7754,3.1774
2025-03-31 00:00:00,149.02789,4.40084,0.68196,2.38352
2025-02-28 00:00:00,148.01846,4.22699,0.862,1.69004
2025-01-31 00:00:00,146.75346,4.29762,0.82097,0.82097
2024-12-31 00:00:00,145.55847,4.54825,0.35292,4.54825
2024-11-30 00:00:00,145.04657,4.40663,0.1466,4.18058
2024-10-31 00:00:00,144.83425,4.39817,-0.09575,4.02807
2024-09-30 00:00:00,144.97306,4.98862,0.23868,4.12778
2024-08-31 00:00:00,144.62786,5.14179,0.18224,3.87984
2024-07-31 00:00:00,144.36478,5.9404,0.22257,3.69087
2024-06-30 00:00:00,144.04417,6.23494,0.01299,3.4606
2024-05-31 00:00:00,144.02546,6.41117,0.26897,3.44716
2024-04-30 00:00:00,143.63912,6.71699,0.62575,3.16966
2024-03-31 00:00:00,142.74588,6.8149,0.5143,2.52809
2024-02-29 00:00:00,142.01549,7.39969,0.93035,2.00348
2024-01-31 00:00:00,140.70642,7.9358,1.06324,1.06324
2023-12-31 00:00:00,139.22612,8.70965,0.21698,8.70965
2023-11-30 00:00:00,138.92468,9.97888,0.13849,8.47429
2023-10-31 00:00:00,138.73255,10.61772,0.46928,8.32427
2023-09-30 00:00:00,138.08455,10.91301,0.38492,7.8183
2023-08-31 00:00:00,137.55507,11.30084,0.94317,7.40488
2023-07-31 00:00:00,136.26981,11.49133,0.50122,6.40133
2023-06-30 00:00:00,135.59021,11.87113,0.17891,5.87069
2023-05-31 00:00:00,135.34806,12.28798,0.55713,5.68162
2023-04-30 00:00:00,134.59817,12.58691,0.71807,5.09609
2023-03-31 00:00:00,133.63855,13.3017,1.06459,4.3468
2023-02-28 00:00:00,132.23082,13.33057,1.43417,3.24763
2023-01-31 00:00:00,130.36122,13.66661,1.78782,1.78782
2022-12-31 00:00:00,128.07153,13.66601,1.38705,13.66601
2022-11-30 00:00:00,126.31941,12.92977,0.72017,12.11098
2022-10-31 00:00:00,125.41621,12.56412,0.73748,11.30936
2022-09-30 00:00:00,124.49806,11.73333,0.73594,10.49449
2022-08-31 00:00:00,123.58853,11.21247,1.11594,9.68726
2022-07-31 00:00:00,122.22458,10.44262,0.84358,8.47673
2022-06-30 00:00:00,121.20214,9.78984,0.55218,7.5693
2022-05-31 00:00:00,120.53656,7.85457,0.82484,6.97858
2022-04-30 00:00:00,119.55046,9.93401,1.35751,6.10339
2022-03-31 00:00:00,117.94929,9.08022,1.09035,4.68233
2022-02-28 00:00:00,116.6771,8.31281,1.73494,3.55323
2022-01-31 00:00:00,114.68734,7.04475,1.78728,1.78728
2021-12-31 00:00:00,112.67355,5.82517,0.73034,5.82517
2021-11-30 00:00:00,111.85661,5.30493,0.39405,5.05788
2021-10-31 00:00:00,111.41757,4.84972,-0.00603,4.64553
2021-09-30 00:00:00,111.42429,4.90632,0.26634,4.65184
2021-08-31 00:00:00,111.12831,4.84627,0.41598,4.37385
2021-07-31 00:00:00,110.66795,4.48052,0.24754,3.94147
2021-06-30 00:00:00,110.39468,4.14416,-1.22026,3.68481
2021-05-31 00:00:00,111.75842,5.32488,2.76875,4.96566
2021-04-30 00:00:00,108.74747,2.21502,0.57033,2.13772
2021-03-31 00:00:00,108.13077,1.69216,0.37915,1.55851
2021-02-28 00:00:00,107.72235,1.89619,0.54389,1.17491
2021-01-31 00:00:00,107.13962,1.90359,0.6276,0.6276
2020-12-31 00:00:00,106.47141,1.85396,0.23516,1.85396
2020-11-30 00:00:00,106.22162,1.91888,-0.03994,1.61501
2020-10-31 00:00:00,106.26406,2.02557,0.04795,1.6556
2020-09-30 00:00:00,106.21314,2.18391,0.20895,1.60689
2020-08-31 00:00:00,105.99166,2.42182,0.06569,1.39502
2020-07-31 00:00:00,105.92208,2.45264,-0.0752,1.32846
2020-06-30 00:00:00,106.00179,2.88544,-0.10036,1.40471
2020-05-31 00:00:00,106.10828,3.46391,-0.26564,1.50658
2020-04-30 00:00:00,106.39089,4.00429,0.05588,1.77694
2020-03-31 00:00:00,106.33148,4.50052,0.58055,1.7201
2020-02-29 00:00:00,105.71774,4.58447,0.55119,1.13297
2020-01-31 00:00:00,105.13822,4.43427,0.57859,0.57859
