Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-03-31 00:00:00,161.11279,5.24794,0.83913,3.02766
2026-02-28 00:00:00,159.77209,5.04721,0.9819,2.17032
2026-01-31 00:00:00,158.21855,5.53822,1.17686,1.17686
2025-12-31 00:00:00,156.37819,5.24988,0.15661,5.24988
2025-11-30 00:00:00,156.13366,5.09341,0.05045,5.0853
2025-10-31 00:00:00,156.05493,5.07927,-0.07899,5.03231
2025-09-30 00:00:00,156.1783,5.05368,0.39701,5.11535
2025-08-31 00:00:00,155.56072,5.13956,0.38196,4.69968
2025-07-31 00:00:00,154.96879,4.95737,0.28,4.30129
2025-06-30 00:00:00,154.53609,4.89974,-0.01004,4.01006
2025-05-31 00:00:00,154.55161,5.31571,0.50022,4.0205
2025-04-30 00:00:00,153.78235,5.40908,0.45929,3.50276
2025-03-31 00:00:00,153.07928,5.29185,0.6468,3.02955
2025-02-28 00:00:00,152.09552,5.37532,1.45391,2.36744
2025-01-31 00:00:00,149.91587,4.79819,0.90043,0.90043
2024-12-31 00:00:00,148.57802,4.69065,0.00772,4.69065
2024-11-30 00:00:00,148.56655,4.47837,0.03699,4.68257
2024-10-31 00:00:00,148.51163,4.55136,-0.10333,4.64386
2024-09-30 00:00:00,148.66524,5.07004,0.47909,4.75211
2024-08-31 00:00:00,147.9564,5.10109,0.20801,4.25264
2024-07-31 00:00:00,147.64928,5.81285,0.22494,4.03624
2024-06-30 00:00:00,147.3179,6.22255,0.38646,3.80274
2024-05-31 00:00:00,146.75077,5.7948,0.58933,3.40313
2024-04-30 00:00:00,145.89099,5.47659,0.34756,2.79732
2024-03-31 00:00:00,145.38568,5.60309,0.72659,2.44127
2024-02-29 00:00:00,144.33694,6.34474,0.89826,1.70231
2024-01-31 00:00:00,143.05197,6.76,0.79689,0.79689
2023-12-31 00:00:00,141.92101,8.02292,-0.19507,8.02292
2023-11-30 00:00:00,142.19839,9.86801,0.10687,8.23405
2023-10-31 00:00:00,142.04658,10.4313,0.39226,8.1185
2023-09-30 00:00:00,141.49156,10.61667,0.50878,7.69605
2023-08-31 00:00:00,140.77533,11.31544,0.88663,7.15089
2023-07-31 00:00:00,139.53814,11.76993,0.613,6.2092
2023-06-30 00:00:00,138.68797,12.08043,-0.01779,5.5621
2023-05-31 00:00:00,138.71265,12.60809,0.28677,5.58089
2023-04-30 00:00:00,138.316,12.89593,0.46792,5.27897
2023-03-31 00:00:00,137.67181,14.23776,1.434,4.78865
2023-02-28 00:00:00,135.72551,13.96891,1.29225,3.30723
2023-01-31 00:00:00,133.99397,14.13297,1.98927,1.98927
2022-12-31 00:00:00,131.38046,13.79659,1.50965,13.79659
2022-11-30 00:00:00,129.42656,13.43674,0.62012,12.10421
2022-10-31 00:00:00,128.62891,13.40211,0.56078,11.41331
2022-09-30 00:00:00,127.91161,12.66096,1.1437,10.79201
2022-08-31 00:00:00,126.46523,11.34566,1.29854,9.53922
2022-07-31 00:00:00,124.84408,10.34026,0.89251,8.13504
2022-06-30 00:00:00,123.73969,9.06315,0.45292,7.17846
2022-05-31 00:00:00,123.18178,7.70791,0.54312,6.69521
2022-04-30 00:00:00,122.51637,11.94634,1.66203,6.11887
2022-03-31 00:00:00,120.5134,10.6568,1.19528,4.38397
2022-02-28 00:00:00,119.08994,10.96691,1.43807,3.15103
2022-01-31 00:00:00,117.40163,9.75468,1.68868,1.68868
2021-12-31 00:00:00,115.45201,8.42335,1.18866,8.42335
2021-11-30 00:00:00,114.09581,7.73673,0.5894,7.14971
2021-10-31 00:00:00,113.42727,7.10043,-0.09644,6.52187
2021-09-30 00:00:00,113.53677,7.47169,-0.03714,6.6247
2021-08-31 00:00:00,113.57894,7.07031,0.38386,6.66431
2021-07-31 00:00:00,113.14463,6.65212,-0.27525,6.25644
2021-06-30 00:00:00,113.45692,6.81817,-0.79533,6.54972
2021-05-31 00:00:00,114.36651,7.30403,4.49961,7.40393
2021-04-30 00:00:00,109.44205,2.74382,0.49096,2.77927
2021-03-31 00:00:00,108.90736,2.87538,1.47888,2.27713
2021-02-28 00:00:00,107.32023,2.08588,0.32993,0.78662
2021-01-31 00:00:00,106.96731,2.50373,0.45519,0.45519
2020-12-31 00:00:00,106.48261,2.67652,0.54785,2.67652
2020-11-30 00:00:00,105.90242,4.17034,-0.00468,2.11707
2020-10-31 00:00:00,105.90738,4.2982,0.24987,2.12185
2020-09-30 00:00:00,105.64341,4.0995,-0.41048,1.86731
