Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,154.16862,5.52949,0.63969,3.43415
2026-03-31 00:00:00,153.18868,5.41267,0.6898,2.77669
2026-02-28 00:00:00,152.13922,5.2186,1.14291,2.07259
2026-01-31 00:00:00,150.42005,4.7549,0.91917,0.91917
2025-12-31 00:00:00,149.05002,4.65359,0.25263,4.65359
2025-11-30 00:00:00,148.67442,4.85213,0.04594,4.38987
2025-10-31 00:00:00,148.60615,5.0385,0.13669,4.34193
2025-09-30 00:00:00,148.40329,5.00013,0.32592,4.1995
2025-08-31 00:00:00,147.92119,4.99947,0.44928,3.861
2025-07-31 00:00:00,147.25958,4.55512,0.2506,3.39646
2025-06-30 00:00:00,146.89146,4.47832,0.17371,3.13799
2025-05-31 00:00:00,146.63674,4.59062,0.37387,2.95914
2025-04-30 00:00:00,146.09055,4.53376,0.52828,2.57564
2025-03-31 00:00:00,145.32284,4.51867,0.50443,2.0366
2025-02-28 00:00:00,144.59346,4.6467,0.69717,1.52448
2025-01-31 00:00:00,143.59238,4.85481,0.82158,0.82158
2024-12-31 00:00:00,142.42227,4.66478,0.44282,4.66478
2024-11-30 00:00:00,141.79438,4.79958,0.22378,4.20335
2024-10-31 00:00:00,141.47779,5.04277,0.10011,3.97069
2024-09-30 00:00:00,141.3363,5.30556,0.32528,3.86671
2024-08-31 00:00:00,140.87804,5.34965,0.02419,3.52994
2024-07-31 00:00:00,140.84397,5.96938,0.17697,3.50491
2024-06-30 00:00:00,140.59516,6.36104,0.28137,3.32206
2024-05-31 00:00:00,140.20067,6.5098,0.3193,3.03215
2024-04-30 00:00:00,139.75443,6.63138,0.51377,2.70421
2024-03-31 00:00:00,139.04008,6.89366,0.62754,2.17924
2024-02-29 00:00:00,138.17298,7.2027,0.89743,1.54202
2024-01-31 00:00:00,136.94401,7.66002,0.63886,0.63886
2023-12-31 00:00:00,136.07468,8.67482,0.57218,8.67482
2023-11-30 00:00:00,135.30052,9.0607,0.45634,8.05654
2023-10-31 00:00:00,134.68589,9.39471,0.35054,7.56568
2023-09-30 00:00:00,134.21542,9.78126,0.36729,7.18993
2023-08-31 00:00:00,133.72426,10.37208,0.61259,6.79768
2023-07-31 00:00:00,132.91007,10.81795,0.54722,6.14743
2023-06-30 00:00:00,132.18671,11.1506,0.42164,5.56973
2023-05-31 00:00:00,131.6317,11.19728,0.43382,5.12647
2023-04-30 00:00:00,131.06313,11.59109,0.761,4.67239
2023-03-31 00:00:00,130.07327,12.07136,0.91847,3.88184
2023-02-28 00:00:00,128.88945,12.15333,1.32784,2.9364
2023-01-31 00:00:00,127.20043,12.30508,1.58748,1.58748
2022-12-31 00:00:00,125.21271,12.26515,0.92929,12.26515
2022-11-30 00:00:00,124.05983,12.15734,0.76399,11.23149
2022-10-31 00:00:00,123.11921,11.92431,0.70513,10.38813
2022-09-30 00:00:00,122.25713,11.3258,0.90745,9.6152
2022-08-31 00:00:00,121.15768,10.71202,1.01903,8.62944
