Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-03-31 00:00:00,156.00712,4.32582,0.6068,1.97834
2026-02-28 00:00:00,155.06618,4.28215,0.69466,1.36326
2026-01-31 00:00:00,153.99643,4.32507,0.66399,0.66399
2025-12-31 00:00:00,152.98065,4.15094,0.29415,4.15094
2025-11-30 00:00:00,152.53198,4.36547,0.16271,3.84548
2025-10-31 00:00:00,152.2842,4.63167,0.16064,3.67679
2025-09-30 00:00:00,152.03996,4.37889,0.2087,3.51051
2025-08-31 00:00:00,151.72332,3.89992,0.26485,3.29493
2025-07-31 00:00:00,151.32255,3.82148,0.25449,3.02208
2025-06-30 00:00:00,150.93842,3.72462,0.09045,2.76056
2025-05-31 00:00:00,150.80201,3.96705,0.26284,2.6677
2025-04-30 00:00:00,150.40668,4.46628,0.58066,2.39855
2025-03-31 00:00:00,149.53836,4.75569,0.56468,1.80739
2025-02-28 00:00:00,148.69868,4.68541,0.7361,1.23573
2025-01-31 00:00:00,147.61211,4.68546,0.49597,0.49597
2024-12-31 00:00:00,146.8836,5.43696,0.50074,5.43696
2024-11-30 00:00:00,146.15177,5.38668,0.41818,4.91163
2024-10-31 00:00:00,145.54313,5.61432,-0.08134,4.47473
2024-09-30 00:00:00,145.6616,5.96836,-0.25113,4.55978
2024-08-31 00:00:00,146.02833,6.87813,0.18915,4.82303
2024-07-31 00:00:00,145.75264,7.49925,0.16096,4.62513
2024-06-30 00:00:00,145.51841,8.08056,0.32439,4.45699
2024-05-31 00:00:00,145.04788,8.4814,0.74428,4.11923
2024-04-30 00:00:00,143.97629,8.69094,0.85931,3.35002
2024-03-31 00:00:00,142.74963,8.58358,0.49721,2.46948
2024-02-29 00:00:00,142.04337,8.99422,0.73616,1.96252
2024-01-31 00:00:00,141.00536,9.27435,1.2174,1.2174
2023-12-31 00:00:00,139.3094,9.19579,0.45281,9.19579
2023-11-30 00:00:00,138.68144,10.20146,0.63508,8.70356
2023-10-31 00:00:00,137.80625,10.26852,0.25362,8.01756
2023-09-30 00:00:00,137.45763,12.36025,0.60524,7.7443
2023-08-31 00:00:00,136.63069,12.58461,0.7714,7.09612
2023-07-31 00:00:00,135.58479,13.41097,0.70259,6.2763
2023-06-30 00:00:00,134.63883,14.34028,0.69646,5.53483
2023-05-31 00:00:00,133.70761,13.91486,0.93888,4.8049
2023-04-30 00:00:00,132.46393,14.03143,0.75969,3.83006
2023-03-31 00:00:00,131.4652,14.95062,0.87727,3.04722
2023-02-28 00:00:00,130.32193,14.96721,0.99506,2.15108
2023-01-31 00:00:00,129.03793,15.44957,1.14463,1.14463
2022-12-31 00:00:00,127.57763,15.82903,1.37796,15.82903
2022-11-30 00:00:00,125.84356,15.03578,0.69633,14.25465
2022-10-31 00:00:00,124.97333,14.88753,2.15536,13.46456
2022-09-30 00:00:00,122.33654,12.39363,0.80612,11.07058
