Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-03-31 00:00:00,166.45618,5.01369,0.88188,2.50283
2026-02-28 00:00:00,165.00106,4.81355,0.78987,1.60678
2026-01-31 00:00:00,163.70798,4.69864,0.8105,0.8105
2025-12-31 00:00:00,162.39179,4.67838,0.13842,4.67838
2025-11-30 00:00:00,162.16732,5.02985,0.06191,4.53368
2025-10-31 00:00:00,162.06698,5.33327,0.36834,4.46901
2025-09-30 00:00:00,161.47222,4.72424,0.17894,4.08562
2025-08-31 00:00:00,161.1838,4.63567,0.46962,3.8997
2025-07-31 00:00:00,160.43039,4.40681,0.3438,3.41405
2025-06-30 00:00:00,159.88072,4.27725,0.2037,3.05973
2025-05-31 00:00:00,159.55571,4.35464,0.33879,2.85023
2025-04-30 00:00:00,159.01697,4.4638,0.32045,2.50296
2025-03-31 00:00:00,158.50902,4.83379,0.68962,2.17553
2025-02-28 00:00:00,157.4234,4.95752,0.67938,1.47574
2025-01-31 00:00:00,156.36113,5.18477,0.79099,0.79099
2024-12-31 00:00:00,155.13404,5.08243,0.47465,5.08243
2024-11-30 00:00:00,154.40117,5.00997,0.35098,4.58602
2024-10-31 00:00:00,153.86116,5.28869,-0.21199,4.22023
2024-09-30 00:00:00,154.18801,5.92363,0.09422,4.44163
2024-08-31 00:00:00,154.04287,6.75926,0.24987,4.34332
2024-07-31 00:00:00,153.65893,7.18057,0.21928,4.08325
2024-06-30 00:00:00,153.32273,7.52322,0.27806,3.85552
2024-05-31 00:00:00,152.89758,7.29734,0.44376,3.56754
2024-04-30 00:00:00,152.22209,7.05382,0.67577,3.10998
2024-03-31 00:00:00,151.20031,7.52104,0.80846,2.41787
2024-02-29 00:00:00,149.98773,7.39356,0.89736,1.5965
2024-01-31 00:00:00,148.65376,8.38408,0.69292,0.69292
2023-12-31 00:00:00,147.6308,9.33374,0.40536,9.33374
2023-11-30 00:00:00,147.03478,10.98176,0.61733,8.89233
2023-10-31 00:00:00,146.13266,11.40208,0.38978,8.22423
2023-09-30 00:00:00,145.56527,12.23471,0.88386,7.80403
2023-08-31 00:00:00,144.28994,12.58804,0.64549,6.85954
2023-07-31 00:00:00,143.36453,12.97722,0.53967,6.17419
2023-06-30 00:00:00,142.59499,13.46996,0.0674,5.60427
2023-05-31 00:00:00,142.49894,14.76335,0.21579,5.53314
2023-04-30 00:00:00,142.19211,15.36678,1.11516,5.30591
2023-03-31 00:00:00,140.62393,15.3795,0.68894,4.14453
2023-02-28 00:00:00,139.66175,16.12381,1.82796,3.43195
2023-01-31 00:00:00,137.15461,15.91303,1.57519,1.57519
2022-12-31 00:00:00,135.02767,16.3361,1.9188,16.3361
2022-11-30 00:00:00,132.48554,15.7078,0.9984,14.14587
2022-10-31 00:00:00,131.17588,15.6234,1.1401,13.0175
2022-09-30 00:00:00,129.6972,14.72757,1.20146,11.74352
2022-08-31 00:00:00,128.15744,14.26376,0.9934,10.4169
2022-07-31 00:00:00,126.89685,14.08713,0.97817,9.33081
2022-06-30 00:00:00,125.66761,13.65245,1.20802,8.27173
2022-05-31 00:00:00,124.16764,11.79325,0.74273,6.9794
2022-04-30 00:00:00,123.25222,12.28108,1.12631,6.1907
2022-03-31 00:00:00,121.87948,11.88503,1.33848,5.00799
2022-02-28 00:00:00,120.26969,11.04627,1.64313,3.62104
2022-01-31 00:00:00,118.32545,10.04183,1.94594,1.94594
2021-12-31 00:00:00,116.06687,8.686,1.36836,8.686
2021-11-30 00:00:00,114.50009,8.1056,0.92473,7.21886
2021-10-31 00:00:00,113.45098,7.0483,0.35648,6.23646
2021-09-30 00:00:00,113.04798,6.67583,0.79234,5.85909
2021-08-31 00:00:00,112.1593,5.84739,0.83728,5.02692
2021-07-31 00:00:00,111.22801,4.65401,0.59343,4.15485
