Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,157.50514,5.21262,0.81489,3.7558
2026-03-31 00:00:00,156.23202,5.33513,0.79659,2.91714
2026-02-28 00:00:00,154.99733,5.03629,1.24461,2.1038
2026-01-31 00:00:00,153.09193,4.69626,0.84862,0.84862
2025-12-31 00:00:00,151.80369,4.80218,0.16568,4.80218
2025-11-30 00:00:00,151.55259,5.3209,0.17243,4.62883
2025-10-31 00:00:00,151.29172,5.3995,0.15358,4.44873
2025-09-30 00:00:00,151.05973,5.13111,0.29431,4.28857
2025-08-31 00:00:00,150.61645,4.47548,0.41605,3.98254
2025-07-31 00:00:00,149.99241,4.30116,-0.10417,3.55171
2025-06-30 00:00:00,150.14881,4.19483,-0.07445,3.65969
2025-05-31 00:00:00,150.26069,4.51421,0.37336,3.73693
2025-04-30 00:00:00,149.70176,4.835,0.93229,3.35105
2025-03-31 00:00:00,148.319,4.77165,0.51062,2.39642
2025-02-28 00:00:00,147.5655,4.83586,0.91685,1.87622
2025-01-31 00:00:00,146.22483,4.59151,0.95066,0.95066
2024-12-31 00:00:00,144.84783,4.56603,0.66145,4.56603
2024-11-30 00:00:00,143.89603,4.77056,0.24719,3.87892
2024-10-31 00:00:00,143.54121,5.25411,-0.10146,3.62278
2024-09-30 00:00:00,143.68699,5.50974,-0.33115,3.72802
2024-08-31 00:00:00,144.1644,6.62395,0.2485,4.07266
2024-07-31 00:00:00,143.80704,7.1833,-0.206,3.81468
2024-06-30 00:00:00,144.10389,8.00981,0.23184,4.02898
2024-05-31 00:00:00,143.77057,8.14775,0.68144,3.78836
2024-04-30 00:00:00,142.79749,7.98554,0.87129,3.08589
2024-03-31 00:00:00,141.56406,8.0547,0.57222,2.19547
2024-02-29 00:00:00,140.75861,8.33886,0.68164,1.61401
2024-01-31 00:00:00,139.80565,9.02648,0.92606,0.92606
2023-12-31 00:00:00,138.52284,9.90839,0.85835,9.90839
2023-11-30 00:00:00,137.34395,10.60104,0.70986,8.97303
2023-10-31 00:00:00,136.37587,10.58879,0.14117,8.20492
2023-09-30 00:00:00,136.18363,11.06713,0.72137,8.05239
2023-08-31 00:00:00,135.20828,11.29849,0.77441,7.27852
2023-07-31 00:00:00,134.16926,12.16282,0.56353,6.45412
2023-06-30 00:00:00,133.41741,12.57752,0.35985,5.85758
2023-05-31 00:00:00,132.93903,12.79233,0.53042,5.47802
2023-04-30 00:00:00,132.23761,13.6986,0.9359,4.92149
2023-03-31 00:00:00,131.01147,14.11583,0.8367,3.94864
2023-02-28 00:00:00,129.9244,14.40668,1.32066,3.08612
2023-01-31 00:00:00,128.23091,14.81115,1.74245,1.74245
2022-12-31 00:00:00,126.03481,14.328,1.49396,14.328
2022-11-30 00:00:00,124.17962,13.57956,0.69871,12.64513
2022-10-31 00:00:00,123.31799,13.33513,0.57432,11.86353
2022-09-30 00:00:00,122.6138,12.53011,0.93118,11.22474
2022-08-31 00:00:00,121.48258,11.90146,1.55701,10.1986
2022-07-31 00:00:00,119.62008,10.65959,0.93535,8.5091
2022-06-30 00:00:00,118.51159,9.83027,0.55134,7.50357
2022-05-31 00:00:00,117.86176,9.77771,1.33817,6.91411
2022-04-30 00:00:00,116.3054,9.3278,1.3063,5.5023
2022-03-31 00:00:00,114.80569,8.40232,1.0937,4.1419
2022-02-28 00:00:00,113.56365,7.70228,1.67887,3.01522
2022-01-31 00:00:00,111.68855,6.59044,1.31429,1.31429
2021-12-31 00:00:00,110.23968,5.75044,0.82953,5.75044
2021-11-30 00:00:00,109.33272,4.96557,0.482,4.88042
2021-10-31 00:00:00,108.80827,4.13675,-0.14006,4.37732
2021-09-30 00:00:00,108.96088,4.05429,0.36733,4.52372
2021-08-31 00:00:00,108.5621,3.41487,0.42994,4.14118
2021-07-31 00:00:00,108.09735,2.84983,0.17891,3.69535
2021-06-30 00:00:00,107.9043,2.40359,0.50322,3.51017
2021-05-31 00:00:00,107.36402,1.81865,0.92285,2.99189
2021-04-30 00:00:00,106.38227,0.70864,0.44872,2.05012
2021-03-31 00:00:00,105.90704,0.66474,0.44085,1.59424
2021-02-28 00:00:00,105.4422,0.62804,0.62921,1.14833
2021-01-31 00:00:00,104.78289,0.54669,0.51587,0.51587
2020-12-31 00:00:00,104.24512,0.35029,0.08119,0.35029
2020-11-30 00:00:00,104.16056,0.42033,-0.31142,0.26888
2020-10-31 00:00:00,104.48594,0.87005,-0.21914,0.58211
2020-09-30 00:00:00,104.71541,1.43454,-0.24944,0.803
2020-08-31 00:00:00,104.97726,1.60386,-0.11879,1.05507
2020-07-31 00:00:00,105.10211,1.60569,-0.25575,1.17526
2020-06-30 00:00:00,105.3716,2.30033,-0.07086,1.43468
2020-05-31 00:00:00,105.44632,2.45869,-0.17739,1.50661
2020-04-30 00:00:00,105.63371,3.15476,0.40493,1.68699
2020-03-31 00:00:00,105.20769,3.63148,0.40424,1.27689
2020-02-29 00:00:00,104.78411,3.7829,0.54786,0.86913
2020-01-31 00:00:00,104.21317,3.61052,0.31952,0.31952
2019-12-31 00:00:00,103.88124,3.88124,0.15104,3.88124
2019-11-30 00:00:00,103.72457,3.96149,0.13503,3.72457
2019-10-31 00:00:00,103.5847,3.89148,0.33926,3.5847
2019-09-30 00:00:00,103.23447,3.8041,-0.08293,3.23447
2019-08-31 00:00:00,103.32015,3.95941,-0.11699,3.32015
2019-07-31 00:00:00,103.44117,4.05877,0.42617,3.44117
2019-06-30 00:00:00,103.00221,3.66878,0.08383,3.00221
2019-05-31 00:00:00,102.91594,3.33229,0.50077,2.91594
2019-04-30 00:00:00,102.40313,3.21548,0.86894,2.40313
2019-03-31 00:00:00,101.52097,3.23208,0.55095,1.52097
2019-02-28 00:00:00,100.96471,2.96865,0.38085,0.96471
2019-01-31 00:00:00,100.58164,3.31,0.58164,0.58164
2018-12-31 00:00:00,100,3.454481,0.228412,3.454481
2018-11-30 00:00:00,99.77,3.67,0.07,3.22
2018-10-31 00:00:00,99.7,3.74,0.25,3.15
2018-09-30 00:00:00,99.45,3.34,0.07,2.89
2018-08-31 00:00:00,99.39,3.2,-0.02,2.82
2018-07-31 00:00:00,99.41,3.2,0.05,2.84
2018-06-30 00:00:00,99.36,3,-0.24,2.79
2018-05-31 00:00:00,99.6,3.05,0.39,3.04
2018-04-30 00:00:00,99.21,2.88,0.89,2.64
2018-03-31 00:00:00,98.34,2.6,0.29,1.74
2018-02-28 00:00:00,98.05,2.68,0.71,1.44
2018-01-31 00:00:00,97.36,2.53,0.72,0.72
2017-12-31 00:00:00,96.66,3.17,0.43,3.17
2017-11-30 00:00:00,96.24,3.31,0.14,2.72
2017-10-31 00:00:00,96.11,3.05,-0.13,2.58
2017-09-30 00:00:00,96.23,2.91,-0.07,2.71
2017-08-31 00:00:00,96.3,2.78,-0.02,2.78
2017-07-31 00:00:00,96.32,3.07,-0.15,2.81
2017-06-30 00:00:00,96.46,3.72,-0.2,2.96
2017-05-31 00:00:00,96.65,3.93,0.23,3.16
2017-04-30 00:00:00,96.43,3.84,0.61,2.92
2017-03-31 00:00:00,95.85,4.34,0.37,2.3
2017-02-28 00:00:00,95.5,5.06,0.57,1.93
2017-01-31 00:00:00,94.96,5.73,1.35,1.35
2016-12-31 00:00:00,93.69,5.25,0.57,5.25
2016-11-30 00:00:00,93.16,5.29,-0.11,4.66
2016-10-31 00:00:00,93.26,6.06,-0.27,4.77
2016-09-30 00:00:00,93.52,6.93,-0.19,5.06
2016-08-31 00:00:00,93.69,8.12,0.25,5.25
2016-07-31 00:00:00,93.46,8.18,0.49,4.99
2016-06-30 00:00:00,93,7.88,0.01,4.48
2016-05-31 00:00:00,93,7.77,0.14,4.47
2016-04-30 00:00:00,92.87,8.17,1.09,4.33
2016-03-31 00:00:00,91.86,7.77,1.06,3.2
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,90.9,7.45,1.21,2.11
2016-01-31 00:00:00,89.81,7.51,0.89,0.89
2015-12-31 00:00:00,89.02,7.4,0.6,7.4
2015-11-30 00:00:00,88.48,7.03,0.62,6.75
2015-10-31 00:00:00,87.94,6.36,0.55,6.1
2015-09-30 00:00:00,87.45,5.96,0.92,5.51
2015-08-31 00:00:00,86.65,4.95,0.31,4.55
2015-07-31 00:00:00,86.39,4.78,0.2,4.23
2015-06-30 00:00:00,86.21,4.71,-0.09,4.02
2015-05-31 00:00:00,86.29,5.17,0.52,4.12
2015-04-30 00:00:00,85.85,5.02,0.72,3.58
2015-03-31 00:00:00,85.24,4.99,0.77,2.85
2015-02-28 00:00:00,84.59,4.49,1.26,2.06
2015-01-31 00:00:00,83.54,3.87,0.79,0.79
2014-12-31 00:00:00,82.88,3.54,0.26,3.54
2014-11-30 00:00:00,82.67,3.49,-0.01,3.28
2014-10-31 00:00:00,82.68,3.33,0.17,3.28
2014-09-30 00:00:00,82.54,2.9,-0.04,3.11
2014-08-31 00:00:00,82.57,3.09,0.14,3.15
2014-07-31 00:00:00,82.45,3.17,0.14,3
2014-06-30 00:00:00,82.34,3.12,0.35,2.86
2014-05-31 00:00:00,82.05,2.85,0.37,2.5
2014-04-30 00:00:00,81.75,2.51,0.69,2.12
2014-03-31 00:00:00,81.19,1.97,0.28,1.42
2014-02-28 00:00:00,80.96,1.96,0.67,1.14
2014-01-31 00:00:00,80.42,1.88,0.47,0.47
2013-12-31 00:00:00,80.05,1.57,0.2,1.57
2013-11-30 00:00:00,79.89,1.38,-0.16,1.36
2013-10-31 00:00:00,80.01,1.47,-0.24,1.52
2013-09-30 00:00:00,80.21,1.76,0.14,1.77
2013-08-31 00:00:00,80.1,1.8,0.22,1.62
2013-07-31 00:00:00,79.92,1.7,0.09,1.4
2013-06-30 00:00:00,79.85,1.7,0.09,1.31
2013-05-31 00:00:00,79.77,1.97,0.04,1.22
2013-04-30 00:00:00,79.74,2.12,0.16,1.18
2013-03-31 00:00:00,79.62,2.21,0.27,1.02
2013-02-28 00:00:00,79.4,2.17,0.58,0.74
2013-01-31 00:00:00,78.94,2.38,0.16,0.16
2012-12-31 00:00:00,78.82,2.98,0.03,2.98
2012-11-30 00:00:00,78.8,3.41,-0.07,2.95
2012-10-31 00:00:00,78.85,3.89,0.03,3.03
2012-09-30 00:00:00,78.82,4.21,0.18,2.99
2012-08-31 00:00:00,78.68,4.19,0.12,2.8
2012-07-31 00:00:00,78.58,4.2,0.09,2.68
2012-06-30 00:00:00,78.51,4.18,0.35,2.58
2012-05-31 00:00:00,78.24,3.93,0.18,2.22
2012-04-30 00:00:00,78.09,3.88,0.25,2.04
2012-03-31 00:00:00,77.9,4.01,0.24,1.78
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,77.71,4.21,0.79,1.54
2012-01-31 00:00:00,77.11,3.87,0.75,0.75
2011-12-31 00:00:00,76.53,4.17,0.45,4.17
2011-11-30 00:00:00,76.2,4.5,0.39,3.71
2011-10-31 00:00:00,75.9,4.3,0.34,3.3
2011-09-30 00:00:00,75.64,3.93,0.17,2.96
2011-08-31 00:00:00,75.52,3.51,0.13,2.79
2011-07-31 00:00:00,75.42,3.59,0.08,2.66
2011-06-30 00:00:00,75.36,3.38,0.11,2.57
2011-05-31 00:00:00,75.28,3.46,0.13,2.47
2011-04-30 00:00:00,75.18,3.59,0.37,2.33
2011-03-31 00:00:00,74.9,3.97,0.43,1.95
2011-02-28 00:00:00,74.58,3.46,0.46,1.51
2011-01-31 00:00:00,74.23,3.89,1.04,1.04
2010-12-31 00:00:00,73.47,3.23,0.76,3.23
2010-11-30 00:00:00,72.91,2.55,0.2,2.45
2010-10-31 00:00:00,72.77,2.12,-0.02,2.24
2010-09-30 00:00:00,72.78,2.12,-0.24,2.27
2010-08-31 00:00:00,72.95,2.34,0.2,2.51
2010-07-31 00:00:00,72.81,2.11,-0.11,2.3
2010-06-30 00:00:00,72.89,2.17,0.18,2.42
2010-05-31 00:00:00,72.76,1.81,0.26,2.24
2010-04-30 00:00:00,72.57,1.54,0.74,1.97
2010-03-31 00:00:00,72.04,1.13,-0.06,1.22
2010-02-28 00:00:00,72.08,1.65,0.88,1.28
2010-01-31 00:00:00,71.45,1.45,0.4,0.4
2009-12-31 00:00:00,71.17,2.03,0.1,2.03
2009-11-30 00:00:00,71.1,2.38,-0.21,1.93
2009-10-31 00:00:00,71.25,3.07,-0.02,2.15
2009-09-30 00:00:00,71.27,3.14,-0.02,2.18
