Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,158.65286,4.83687,0.56921,3.38767
2026-03-31 00:00:00,157.7549,4.7839,0.45494,2.80251
2026-02-28 00:00:00,157.04045,4.94114,1.22788,2.33694
2026-01-31 00:00:00,155.13558,4.52848,1.0956,1.0956
2025-12-31 00:00:00,153.45433,3.92048,0.10408,3.92048
2025-11-30 00:00:00,153.29478,4.32836,0.05399,3.81244
2025-10-31 00:00:00,153.21206,4.61398,0.15662,3.75642
2025-09-30 00:00:00,152.97248,4.63048,0.49008,3.59417
2025-08-31 00:00:00,152.22644,3.9977,0.2324,3.08895
2025-07-31 00:00:00,151.87349,3.72049,0.03467,2.84993
2025-06-30 00:00:00,151.82085,3.68701,0.11589,2.81428
2025-05-31 00:00:00,151.64511,3.9507,0.2062,2.69526
2025-04-30 00:00:00,151.33307,4.29617,0.51839,2.48395
2025-03-31 00:00:00,150.55261,4.32674,0.60569,1.95542
2025-02-28 00:00:00,149.64622,4.30505,0.82982,1.3416
2025-01-31 00:00:00,148.41465,4.09641,0.50757,0.50757
2024-12-31 00:00:00,147.66514,4.81152,0.49698,4.81152
2024-11-30 00:00:00,146.9349,4.92006,0.3279,4.2932
2024-10-31 00:00:00,146.45467,5.45636,0.17242,3.95233
2024-09-30 00:00:00,146.20259,5.61236,-0.11766,3.77341
2024-08-31 00:00:00,146.37481,6.43339,-0.03478,3.89565
2024-07-31 00:00:00,146.42573,7.34129,0.00239,3.93179
2024-06-30 00:00:00,146.42224,8.10181,0.37049,3.92931
2024-05-31 00:00:00,145.88176,8.28991,0.53922,3.54568
2024-04-30 00:00:00,145.09936,8.2696,0.54786,2.99034
2024-03-31 00:00:00,144.30875,8.62073,0.58477,2.42917
2024-02-29 00:00:00,143.46978,8.88484,0.62814,1.83368
2024-01-31 00:00:00,142.57422,9.86325,1.19802,1.19802
2023-12-31 00:00:00,140.88637,10.48116,0.60106,10.48116
2023-11-30 00:00:00,140.04462,11.39084,0.84073,9.82108
2023-10-31 00:00:00,138.87705,11.23389,0.32061,8.90548
2023-09-30 00:00:00,138.43322,11.81039,0.65883,8.55744
2023-08-31 00:00:00,137.52715,12.10683,0.81795,7.84691
2023-07-31 00:00:00,136.41138,12.43629,0.71091,6.97193
2023-06-30 00:00:00,135.44846,12.94871,0.54514,6.21683
2023-05-31 00:00:00,134.71408,12.92937,0.52036,5.64094
2023-04-30 00:00:00,134.01671,13.5758,0.87395,5.09407
2023-03-31 00:00:00,132.85562,14.30907,0.82933,4.18356
2023-02-28 00:00:00,131.76287,14.51436,1.53236,3.32664
2023-01-31 00:00:00,129.77426,15.34954,1.7672,1.7672
2022-12-31 00:00:00,127.52072,15.37927,1.42939,15.37927
2022-11-30 00:00:00,125.72364,14.38127,0.69864,13.7533
2022-10-31 00:00:00,124.85138,14.1652,0.84054,12.96409
2022-09-30 00:00:00,123.8107,13.23125,0.9257,12.02249
2022-08-31 00:00:00,122.67509,12.53356,1.11423,10.99501
2022-07-31 00:00:00,121.32327,11.6507,1.16989,9.77189
2022-06-30 00:00:00,119.92033,10.36015,0.52793,8.50253
2022-05-31 00:00:00,119.29056,10.51054,1.09576,7.93272
2022-04-30 00:00:00,117.99759,10.38332,1.52521,6.76286
2022-03-31 00:00:00,116.22492,9.361,1.01042,5.15897
2022-02-28 00:00:00,115.06231,8.62295,2.27285,4.10705
2022-01-31 00:00:00,112.50523,6.88717,1.79343,1.79343
2021-12-31 00:00:00,110.52307,5.4722,0.55204,5.4722
2021-11-30 00:00:00,109.91629,5.68661,0.50842,4.89315
2021-10-31 00:00:00,109.36027,4.38312,0.01559,4.36254
2021-09-30 00:00:00,109.34323,3.98187,0.30384,4.34627
2021-08-31 00:00:00,109.01201,6.00631,0.32096,4.03019
2021-07-31 00:00:00,108.66324,5.13715,0.00049,3.69736
2021-06-30 00:00:00,108.66271,2.71023,0.66492,3.69686
2021-05-31 00:00:00,107.94496,1.76385,0.97938,3.01191
2021-04-30 00:00:00,106.89803,0.70361,0.58493,2.01282
2021-03-31 00:00:00,106.27639,0.58692,0.32873,1.41959
2021-02-28 00:00:00,105.92817,0.8544,0.63854,1.08729
2021-01-31 00:00:00,105.25607,0.81723,0.4459,0.4459
2020-12-31 00:00:00,104.78882,0.76667,0.75645,0.76667
2020-11-30 00:00:00,104.00209,0.23389,-0.7312,0.01015
2020-10-31 00:00:00,104.76816,1.12871,-0.36887,0.74681
2020-09-30 00:00:00,105.15605,1.47995,2.25667,1.11981
2020-08-31 00:00:00,102.83539,-0.79393,-0.50159,-1.11177
2020-07-31 00:00:00,103.3538,-0.36677,-2.30786,-0.61326
2020-06-30 00:00:00,105.79541,2.43592,-0.26261,1.73463
2020-05-31 00:00:00,106.07397,2.96173,-0.07269,2.0025
2020-04-30 00:00:00,106.15114,3.58792,0.46838,2.0767
2020-03-31 00:00:00,105.65627,4.17933,0.59552,1.60083
2020-02-29 00:00:00,105.03079,4.28041,0.60146,0.99936
2020-01-31 00:00:00,104.40285,4.00794,0.39552,0.39552
2019-12-31 00:00:00,103.99154,3.99154,0.22372,3.99154
2019-11-30 00:00:00,103.75941,3.92482,0.155,3.75941
2019-10-31 00:00:00,103.59883,3.89541,-0.02282,3.59883
2019-09-30 00:00:00,103.62248,4.24921,-0.03462,3.62248
2019-08-31 00:00:00,103.65837,4.52304,-0.07317,3.65837
2019-07-31 00:00:00,103.73427,4.8935,0.44023,3.73427
2019-06-30 00:00:00,103.2796,4.61098,0.24935,3.2796
2019-05-31 00:00:00,103.02271,4.37498,0.53504,3.02271
2019-04-30 00:00:00,102.47443,3.77823,1.04197,2.47443
2019-03-31 00:00:00,101.41769,3.27594,0.69312,1.41769
2019-02-28 00:00:00,100.71958,2.98915,0.3386,0.71958
2019-01-31 00:00:00,100.37969,3.15,0.37969,0.37969
2018-12-31 00:00:00,100,3.37224,0.159416,3.37224
2018-11-30 00:00:00,99.84,3.48,0.13,3.21
2018-10-31 00:00:00,99.71,3.52,0.32,3.08
2018-09-30 00:00:00,99.4,3.13,0.23,2.75
