Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-03-31 00:00:00,158.01188,3.68993,0.18858,1.70167
2026-02-28 00:00:00,157.71447,4.17443,0.58878,1.51024
2026-01-31 00:00:00,156.79131,4.51723,0.91607,0.91607
2025-12-31 00:00:00,155.36803,4.06305,0.29682,4.06305
2025-11-30 00:00:00,154.90823,4.5348,0.13887,3.75508
2025-10-31 00:00:00,154.69341,4.61249,0.02255,3.6112
2025-09-30 00:00:00,154.65854,3.69091,0.1105,3.58784
2025-08-31 00:00:00,154.48783,3.56027,-0.0292,3.4735
2025-07-31 00:00:00,154.53296,3.58867,0.21947,3.50373
2025-06-30 00:00:00,154.19455,3.66762,0.27156,3.27707
2025-05-31 00:00:00,153.77695,3.12347,0.23039,2.99737
2025-04-30 00:00:00,153.42349,2.91067,0.67895,2.76062
2025-03-31 00:00:00,152.38884,2.96096,0.65672,2.06763
2025-02-28 00:00:00,151.3946,2.60929,0.91978,1.40171
2025-01-31 00:00:00,150.0148,3.15066,0.47754,0.47754
2024-12-31 00:00:00,149.30183,4.05965,0.75149,4.05965
2024-11-30 00:00:00,148.1882,3.63309,0.2133,3.28348
2024-10-31 00:00:00,147.87279,4.93585,-0.85859,3.06364
2024-09-30 00:00:00,149.15341,6.39105,-0.01563,3.95621
2024-08-31 00:00:00,149.17674,6.85933,-0.00178,3.97246
2024-07-31 00:00:00,149.1794,7.90929,0.29584,3.97432
2024-06-30 00:00:00,148.73936,7.97456,-0.25477,3.66762
2024-05-31 00:00:00,149.11926,8.29423,0.02356,3.93241
2024-04-30 00:00:00,149.08414,8.68673,0.72815,3.90792
2024-03-31 00:00:00,148.00643,8.93924,0.31292,3.15679
2024-02-29 00:00:00,147.54473,9.40893,1.45224,2.83
2024-01-31 00:00:00,145.4327,9.09384,1.36297,1.36297
2023-12-31 00:00:00,143.47716,9.3789,0.33849,9.3789
2023-11-30 00:00:00,142.99314,10.44688,1.47307,9.0099
2023-10-31 00:00:00,140.91733,9.85668,0.51625,7.42742
2023-09-30 00:00:00,140.19357,9.91579,0.42445,6.87567
2023-08-31 00:00:00,139.60104,10.64881,0.98076,6.42396
2023-07-31 00:00:00,138.24518,11.21241,0.35651,5.39033
2023-06-30 00:00:00,137.75407,12.45376,0.04054,5.01594
2023-05-31 00:00:00,137.69825,12.30805,0.38608,4.97338
2023-04-30 00:00:00,137.16867,12.99245,0.96217,4.56966
2023-03-31 00:00:00,135.86145,13.49112,0.74542,3.57311
2023-02-28 00:00:00,134.8562,13.75179,1.16006,2.80676
2023-01-31 00:00:00,133.30973,14.68751,1.62782,1.62782
2022-12-31 00:00:00,131.17445,15.51989,1.31821,15.51989
2022-11-30 00:00:00,129.46779,15.50747,0.93082,14.01691
2022-10-31 00:00:00,128.2738,15.04146,0.57034,12.9654
2022-09-30 00:00:00,127.54635,14.33616,1.09417,12.32477
2022-08-31 00:00:00,126.16588,13.66595,1.49511,11.10905
2022-07-31 00:00:00,124.30734,12.2926,1.47669,9.47231
2022-06-30 00:00:00,122.49841,11.28732,-0.08909,7.87927
