Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-03-31 00:00:00,156.33918,3.58201,0.4726,2.90935
2026-02-28 00:00:00,155.6038,4.06373,1.18406,2.42529
2026-01-31 00:00:00,153.78291,3.50377,1.2267,1.2267
2025-12-31 00:00:00,151.91931,3.6417,0.29519,3.6417
2025-11-30 00:00:00,151.47218,4.28003,0.17579,3.33666
2025-10-31 00:00:00,151.20637,4.06497,-0.69726,3.15531
2025-09-30 00:00:00,152.26807,2.64177,0.23114,3.87962
2025-08-31 00:00:00,151.91693,2.1059,-0.35156,3.64007
2025-07-31 00:00:00,152.4529,1.91723,0.15525,4.00572
2025-06-30 00:00:00,152.21658,1.40117,0.25529,3.8445
2025-05-31 00:00:00,151.82898,1.3811,0.30716,3.58007
2025-04-30 00:00:00,151.36405,1.17881,0.28576,3.26289
2025-03-31 00:00:00,150.93275,1.63361,0.93986,2.96865
2025-02-28 00:00:00,149.5274,0.90056,0.6396,2.0099
2025-01-31 00:00:00,148.57711,1.02682,1.36159,1.36159
2024-12-31 00:00:00,146.58127,0.46848,0.91292,0.46848
2024-11-30 00:00:00,145.25521,-0.25419,-0.0308,-0.44041
2024-10-31 00:00:00,145.29997,1.93481,-2.05533,-0.40974
2024-09-30 00:00:00,148.34903,4.54499,-0.29214,1.68013
2024-08-31 00:00:00,148.78369,5.26569,-0.5357,1.97805
2024-07-31 00:00:00,149.58501,6.56196,-0.35189,2.52728
2024-06-30 00:00:00,150.11325,7.59853,0.23545,2.88934
2024-05-31 00:00:00,149.76063,7.68483,0.10701,2.64765
2024-04-30 00:00:00,149.60054,7.71807,0.73654,2.53793
2024-03-31 00:00:00,148.50673,7.73532,0.21181,1.78822
2024-02-29 00:00:00,148.19284,8.71788,0.76553,1.57307
2024-01-31 00:00:00,147.067,9.25967,0.80141,0.80141
2023-12-31 00:00:00,145.89776,10.49828,0.18705,10.49828
2023-11-30 00:00:00,145.62538,11.56375,2.1631,10.29198
2023-10-31 00:00:00,142.54205,9.75204,0.45267,7.95677
2023-09-30 00:00:00,141.8997,10.02574,0.39521,7.47028
2023-08-31 00:00:00,141.34111,10.41669,0.68914,7.04722
2023-07-31 00:00:00,140.37374,11.36657,0.61742,6.31456
2023-06-30 00:00:00,139.51236,12.10904,0.31585,5.66218
2023-05-31 00:00:00,139.0731,12.16782,0.13792,5.3295
2023-04-30 00:00:00,138.88156,13.37641,0.75267,5.18443
2023-03-31 00:00:00,137.84405,13.68172,1.12576,4.39866
2023-02-28 00:00:00,136.30953,13.68872,1.26769,3.23646
2023-01-31 00:00:00,134.60318,14.66492,1.94413,1.94413
2022-12-31 00:00:00,132.03623,14.26266,1.15309,14.26266
2022-11-30 00:00:00,130.53109,15.10644,0.50405,12.96013
2022-10-31 00:00:00,129.87645,15.27941,0.70319,12.39361
2022-09-30 00:00:00,128.96955,14.40726,0.75194,11.60878
2022-08-31 00:00:00,128.00702,14.42068,1.55534,10.77582
2022-07-31 00:00:00,126.04657,13.7175,1.28823,9.07927
2022-06-30 00:00:00,124.44345,13.06536,0.36844,7.69195
2022-05-31 00:00:00,123.98664,12.62889,1.21689,7.29663
2022-04-30 00:00:00,122.49599,12.29075,1.02398,6.00664
2022-03-31 00:00:00,121.25437,12.63172,1.13199,4.93216
2022-02-28 00:00:00,119.89715,12.37253,2.13724,3.75763
2022-01-31 00:00:00,117.38828,10.65959,1.58649,1.58649
2021-12-31 00:00:00,115.55502,8.98761,1.90006,8.98761
2021-11-30 00:00:00,113.40034,7.59668,0.65508,6.95539
2021-10-31 00:00:00,112.66231,6.54713,-0.05868,6.25931
2021-09-30 00:00:00,112.72846,6.46006,0.76375,6.3217
2021-08-31 00:00:00,111.87402,5.46661,0.93122,5.51582
2021-07-31 00:00:00,110.84184,4.48906,0.70737,4.5423
2021-06-30 00:00:00,110.06328,3.43287,-0.01901,3.80799
2021-05-31 00:00:00,110.08422,3.32948,0.91301,3.82773
2021-04-30 00:00:00,109.08823,2.34456,1.33074,2.88836
2021-03-31 00:00:00,107.65562,1.37753,0.89927,1.53716
2021-02-28 00:00:00,106.69614,1.39244,0.58032,0.63221
2021-01-31 00:00:00,106.08053,1.97684,0.05159,0.05159
2020-12-31 00:00:00,106.02583,2.11309,0.59959,2.11309
2020-11-30 00:00:00,105.3939,1.95136,-0.32677,1.50448
2020-10-31 00:00:00,105.73942,2.70744,-0.14035,1.83725
2020-09-30 00:00:00,105.88803,3.05914,-0.17654,1.98038
2020-08-31 00:00:00,106.0753,3.56904,-0.0043,2.16073
2020-07-31 00:00:00,106.07986,3.52301,-0.31058,2.16512
2020-06-30 00:00:00,106.41035,4.26389,-0.11896,2.48342
2020-05-31 00:00:00,106.53708,3.60813,-0.04889,2.60548
2020-04-30 00:00:00,106.58919,3.95966,0.3733,2.65566
2020-03-31 00:00:00,106.19278,4.75366,0.9141,2.27388
2020-02-29 00:00:00,105.23086,4.72049,1.16004,1.34746
2020-01-31 00:00:00,104.02415,3.66877,0.18528,0.18528
2019-12-31 00:00:00,103.83177,3.83177,0.44025,3.83177
2019-11-30 00:00:00,103.37665,3.65435,0.41242,3.37665
2019-10-31 00:00:00,102.95206,3.6267,0.2016,2.95206
2019-09-30 00:00:00,102.74492,3.77769,0.31735,2.74492
2019-08-31 00:00:00,102.41989,3.58489,-0.04874,2.41989
2019-07-31 00:00:00,102.46983,3.81187,0.40285,2.46983
2019-06-30 00:00:00,102.05869,3.58507,-0.74715,2.05869
2019-05-31 00:00:00,102.82696,4.20219,0.29024,2.82696
2019-04-30 00:00:00,102.52937,3.95703,1.1399,2.52937
2019-03-31 00:00:00,101.37381,3.2444,0.88214,1.37381
2019-02-28 00:00:00,100.48736,2.36211,0.14407,0.48736
2019-01-31 00:00:00,100.3428,2.57,0.3428,0.3428
2018-12-31 00:00:00,100,2.727978,0.268632,2.727978
2018-11-30 00:00:00,99.73,2.63,0.39,2.45
2018-10-31 00:00:00,99.35,2.56,0.35,2.06
2018-09-30 00:00:00,99,2.41,0.13,1.71
2018-08-31 00:00:00,98.88,2.31,0.17,1.57
2018-07-31 00:00:00,98.71,2.25,0.18,1.4
2018-06-30 00:00:00,98.53,1.76,-0.16,1.21
2018-05-31 00:00:00,98.68,1.7,0.05,1.37
2018-04-30 00:00:00,98.63,1.82,0.45,1.32
2018-03-31 00:00:00,98.19,1.94,0.02,0.87
2018-02-28 00:00:00,98.17,2.94,0.35,0.85
2018-01-31 00:00:00,97.83,2.61,0.5,0.5
2017-12-31 00:00:00,97.34,2.84,0.18,2.84
2017-11-30 00:00:00,97.17,3.31,0.32,2.66
2017-10-31 00:00:00,96.87,2.93,0.2,2.33
2017-09-30 00:00:00,96.67,2.87,0.03,2.13
2017-08-31 00:00:00,96.64,2.58,0.11,2.1
2017-07-31 00:00:00,96.53,3.34,-0.3,1.98
2017-06-30 00:00:00,96.82,2.64,-0.21,2.29
2017-05-31 00:00:00,97.03,3.14,0.17,2.51
2017-04-30 00:00:00,96.86,3.24,0.56,2.33
