Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,155.60436,5.59775,0.75772,3.71425
2026-03-31 00:00:00,154.43419,5.62431,0.84159,2.9343
2026-02-28 00:00:00,153.14533,5.0451,1.0535,2.07524
2026-01-31 00:00:00,151.54876,5.53771,1.01109,1.01109
2025-12-31 00:00:00,150.03181,5.40924,0.22944,5.40924
2025-11-30 00:00:00,149.68836,5.56208,0.06333,5.16794
2025-10-31 00:00:00,149.59362,5.79538,0.27507,5.10137
2025-09-30 00:00:00,149.18326,5.41754,0.39421,4.81306
2025-08-31 00:00:00,148.59746,5.34926,0.09689,4.4015
2025-07-31 00:00:00,148.45362,5.26735,0.29424,4.30044
2025-06-30 00:00:00,148.01809,5.19608,0.16557,3.99444
2025-05-31 00:00:00,147.77342,5.47096,0.28344,3.82254
2025-04-30 00:00:00,147.35576,5.65976,0.78306,3.5291
2025-03-31 00:00:00,146.21083,5.50944,0.2886,2.7247
2025-02-28 00:00:00,145.79008,6.06969,1.5274,2.42909
2025-01-31 00:00:00,143.59678,5.90222,0.88812,0.88812
2024-12-31 00:00:00,142.3327,5.68737,0.37477,5.68737
2024-11-30 00:00:00,141.80126,5.80039,0.28448,5.29277
2024-10-31 00:00:00,141.39901,5.8026,-0.08305,4.99407
2024-09-30 00:00:00,141.51654,6.12247,0.32918,5.08134
2024-08-31 00:00:00,141.05222,6.41929,0.01908,4.73657
2024-07-31 00:00:00,141.02532,7.13091,0.22633,4.7166
2024-06-30 00:00:00,140.70685,7.43648,0.42731,4.48012
2024-05-31 00:00:00,140.10816,7.23954,0.46295,4.03557
2024-04-30 00:00:00,139.46252,7.11061,0.63969,3.55616
2024-03-31 00:00:00,138.57607,7.37852,0.82112,2.89793
2024-02-29 00:00:00,137.44745,7.61484,1.36711,2.0599
2024-01-31 00:00:00,135.59374,8.17279,0.68345,0.68345
2023-12-31 00:00:00,134.67332,9.42844,0.4821,9.42844
2023-11-30 00:00:00,134.02717,10.26562,0.28658,8.90341
2023-10-31 00:00:00,133.64418,10.77594,0.21903,8.59221
2023-09-30 00:00:00,133.35209,11.28833,0.6098,8.35487
2023-08-31 00:00:00,132.54384,11.66529,0.68789,7.69813
2023-07-31 00:00:00,131.63831,11.82807,0.51221,6.96235
2023-06-30 00:00:00,130.96748,11.93592,0.24321,6.41726
2023-05-31 00:00:00,130.64972,12.28683,0.34217,6.15907
2023-04-30 00:00:00,130.20421,12.8173,0.89141,5.79707
2023-03-31 00:00:00,129.05381,13.26362,1.04301,4.86231
2023-02-28 00:00:00,127.72165,12.94233,1.89266,3.77988
2023-01-31 00:00:00,125.34922,12.71083,1.85216,1.85216
2022-12-31 00:00:00,123.06977,12.35302,1.25085,12.35302
2022-11-30 00:00:00,121.54937,11.47257,0.75071,10.96502
2022-10-31 00:00:00,120.64368,11.16354,0.68259,10.13819
2022-09-30 00:00:00,119.82576,10.41663,0.95059,9.3915
2022-08-31 00:00:00,118.69744,9.68978,0.83467,8.36143
2022-07-31 00:00:00,117.71491,9.20693,0.60915,7.46446
2022-06-30 00:00:00,117.00219,8.88884,0.55746,6.8138
2022-05-31 00:00:00,116.35356,8.32617,0.81621,6.22165
2022-04-30 00:00:00,115.41156,8.11399,1.29055,5.36168
2022-03-31 00:00:00,113.9411,7.33838,0.75639,4.01926
2022-02-28 00:00:00,113.08573,7.0317,1.68381,3.23838
2022-01-31 00:00:00,111.21311,5.94474,1.52882,1.52882
2021-12-31 00:00:00,109.53846,4.61795,0.4574,4.61795
2021-11-30 00:00:00,109.03971,4.33506,0.47141,4.14161
2021-10-31 00:00:00,108.5281,3.70144,0.0061,3.65298
2021-09-30 00:00:00,108.52148,3.63507,0.28605,3.64666
2021-08-31 00:00:00,108.21194,3.92403,0.3908,3.35102
2021-07-31 00:00:00,107.79069,3.40409,0.3161,2.9487
2021-06-30 00:00:00,107.45104,2.99934,0.03785,2.62431
2021-05-31 00:00:00,107.41039,2.41405,0.61874,2.58548
2021-04-30 00:00:00,106.74988,1.37671,0.56389,1.95464
2021-03-31 00:00:00,106.15131,0.97254,0.46852,1.38296
2021-02-28 00:00:00,105.65629,1.01126,0.65116,0.91018
2021-01-31 00:00:00,104.97275,1.14671,0.25734,0.25734
2020-12-31 00:00:00,104.70331,1.17047,0.18576,1.17047
2020-11-30 00:00:00,104.50917,1.17748,-0.13875,0.98288
2020-10-31 00:00:00,104.65438,1.41918,-0.05791,1.12319
2020-09-30 00:00:00,104.71502,1.58631,0.56567,1.18178
2020-08-31 00:00:00,104.12601,1.3324,-0.11147,0.61264
2020-07-31 00:00:00,104.2422,1.5288,-0.07656,0.72492
2020-06-30 00:00:00,104.32207,1.708,-0.5306,0.8021
2020-05-31 00:00:00,104.87856,2.48132,-0.40042,1.33981
2020-04-30 00:00:00,105.30021,3.23858,0.16296,1.74723
2020-03-31 00:00:00,105.12889,3.54064,0.50704,1.58169
2020-02-29 00:00:00,104.59853,3.322,0.78613,1.06922
2020-01-31 00:00:00,103.78266,3.21893,0.28089,0.28089
2019-12-31 00:00:00,103.49197,3.49197,0.1927,3.49197
2019-11-30 00:00:00,103.29292,3.5735,0.09981,3.29292
2019-10-31 00:00:00,103.18993,3.57936,0.10679,3.18993
2019-09-30 00:00:00,103.07985,3.57444,0.31431,3.07985
2019-08-31 00:00:00,102.75688,3.39221,0.08214,2.75688
2019-07-31 00:00:00,102.67254,3.38455,0.09981,2.67254
2019-06-30 00:00:00,102.57017,3.1012,0.22569,2.57017
2019-05-31 00:00:00,102.3392,3.06028,0.33555,2.3392
2019-04-30 00:00:00,101.99695,3.04768,0.45602,1.99695
2019-03-31 00:00:00,101.53394,3.0055,0.29481,1.53394
2019-02-28 00:00:00,101.23549,2.90263,0.68559,1.23549
2019-01-31 00:00:00,100.54616,2.99,0.54616,0.54616
2018-12-31 00:00:00,100,3.061862,0.271637,3.061862
2018-11-30 00:00:00,99.73,3.37,0.11,2.78
2018-10-31 00:00:00,99.62,3.48,0.1,2.67
2018-09-30 00:00:00,99.52,3.39,0.14,2.57
2018-08-31 00:00:00,99.39,3.25,0.07,2.43
2018-07-31 00:00:00,99.31,3.36,-0.17,2.35
2018-06-30 00:00:00,99.48,3.41,0.19,2.53
2018-05-31 00:00:00,99.3,3.45,0.32,2.34
2018-04-30 00:00:00,98.98,3.23,0.41,2.01
2018-03-31 00:00:00,98.57,3.33,0.19,1.59
2018-02-28 00:00:00,98.38,3.73,0.77,1.39
2018-01-31 00:00:00,97.62,4.21,0.61,0.61
2017-12-31 00:00:00,97.03,4.63,0.57,4.63
2017-11-30 00:00:00,96.48,4.4,0.21,4.04
2017-10-31 00:00:00,96.28,4.32,0.02,3.82
2017-09-30 00:00:00,96.26,4.22,0,3.81
